Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
F,1997-12-04,OPTERUSHE,2013-04-22,KOSOVO,KOSOVARA,,KOSOVO
F,1997-12-04,OPTERUSHE,2016-03-24,CANC. PER IRREP.,KOSOVARA,,KOSOVO
M,2001-05-07,RAHOVEC,2013-04-22,KOSOVO,KOSOVARA,,KOSOVO
M,2001-05-07,RAHOVEC,2016-03-24,CANC. PER IRREP.,KOSOVARA,,KOSOVO
F,1969-06-05,STUDENCAN,2013-04-22,KOSOVO,KOSOVARA,,KOSOVO
F,1969-06-05,STUDENCAN,2016-03-24,CANC. PER IRREP.,KOSOVARA,,KOSOVO
M,2001-11-20,SAN DONÀ DI PIAVE,2007-08-31,TEGLIO VENETO,JUGOSLAVA,VE,ITALIA
F,1999-09-07,SAN DONÀ DI PIAVE,2007-08-31,TEGLIO VENETO,JUGOSLAVA,VE,ITALIA
M,2006-02-04,SAN DONÀ DI PIAVE,2013-04-22,KOSOVO,KOSOVARA,VE,ITALIA
M,2006-02-04,SAN DONÀ DI PIAVE,2016-03-24,CANC. PER IRREP.,KOSOVARA,VE,ITALIA
F,1952-09-15,GLLAREVE,2016-03-19,KOSOVO,KOSOVARA,,KOSOVO
M,1968-02-28,OPTERUSA,2005-04-26,TEGLIO VENETO,JUGOSLAVA,,MONTENEGRO
M,1950-10-21,NEGROC,2016-03-19,KOSOVO,KOSOVARA,,KOSOVO
F,2000-08-12,OPTERUSA,2005-04-26,TEGLIO VENETO,JUGOSLAVA,,MONTENEGRO
M,1989-05-18,OPTERUSA,2005-04-26,TEGLIO VENETO,JUGOSLAVA,,MONTENEGRO
F,1974-05-01,ZATRIC ORAHOVAC,2007-08-31,TEGLIO VENETO,JUGOSLAVA,,MONTENEGRO
F,1962-04-20,UCRAINA,2010-05-03,BELLUNO,UCRAINA,,UCRAINA
M,1983-04-03,BREZHDAN DIBER,2007-10-23,CANC. PER IRREP.,ALBANESE,,ALBANIA
M,1997-06-03,ALBREDA,2020-08-06,MOTTA DI LIVENZA,GAMBIANA,,GAMBIA
F,1982-04-05,MOSCA,2009-03-30,MARTIGNACCO,RUSSA,,FEDERAZIONE RUSSA
M,1956-12-23,MOLFETTA,2012-04-17,CARRARA,,BA,ITALIA
M,1984-10-23,MOLFETTA,2012-01-13,PONTE DI PIAVE,,BA,ITALIA
F,2019-01-05,SAN DONÀ DI PIAVE,2019-06-10,MUSILE DI PIAVE,,VE,ITALIA
M,1988-03-14,TORRE ANNUNZIATA,2019-06-10,MUSILE DI PIAVE,,NA,ITALIA
F,1969-05-04,UCRAINA,2017-01-18,SAN DONÀ DI PIAVE,UCRAINA,,UCRAINA
M,1967-03-07,LAGHOUAT,2011-10-25,VENEZIA,ALGERINA,,ALGERIA
M,1980-01-01,OULAD BOUALI NOUUAJA,2016-07-27,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,2008-10-02,SUSA,2016-09-30,SAN DONÀ DI PIAVE,MAROCCHINA,TO,ITALIA
F,2011-11-12,SUSA,2016-09-30,SAN DONÀ DI PIAVE,MAROCCHINA,TO,ITALIA
F,2015-02-14,SAN DONÀ DI PIAVE,2016-09-30,SAN DONÀ DI PIAVE,MAROCCHINA,VE,ITALIA
M,2006-10-03,TANZA CAVITE,2018-08-06,RONCADE,,,FILIPPINE
M,1981-11-16,VENEZIA,2018-08-06,RONCADE,,VE,ITALIA
F,1987-02-08,PATOS FIER,2007-05-03,MONTECICCARDO,ALBANESE,,ALBANIA
M,1972-06-25,TIRANA,2000-10-16,SACILE,ALBANESE,,ALBANIA
M,2009-12-28,SAN DONÀ DI PIAVE,2013-05-21,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2009-08-07,PARMA,2015-07-10,SAN DONÀ DI PIAVE,MAROCCHINA,PR,ITALIA
M,1974-03-10,EL JORF,2015-07-10,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,2008-04-19,PARMA,2015-07-10,SAN DONÀ DI PIAVE,MAROCCHINA,PR,ITALIA
F,2014-11-14,TREVISO,2015-07-10,SAN DONÀ DI PIAVE,MAROCCHINA,TV,ITALIA
F,1972-12-17,CATANIA,2012-02-07,MASCALUCIA,,CT,ITALIA
F,1972-12-17,CATANIA,2013-06-25,MASCALUCIA,,CT,ITALIA
F,1979-12-09,SALE,2019-06-21,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
M,2011-08-25,TREVISO,2014-08-26,VICENZA,,TV,ITALIA
M,1981-07-27,SAN JUAN,2014-07-23,MONSELICE,DOMINICANA,,REPUBBLICA DOMINICANA
M,1974-06-15,POLA,2003-01-02,CRESPANO DEL GRAPPA,,,CROAZIA
F,1954-03-03,PIACENZA,2012-02-22,PIACENZA,,PC,ITALIA
F,1954-03-03,PIACENZA,2017-01-04,PIACENZA,,PC,ITALIA
F,1985-05-20,RABAT,2012-04-14,MUSILE DI PIAVE,MAROCCHINA,,MAROCCO
M,1976-06-12,SAN DONÀ DI PIAVE,2020-12-01,SALSOMAGGIORE TERME,,VE,ITALIA
F,1988-06-12,SAN DONÀ DI PIAVE,2016-03-14,MUSILE DI PIAVE,,VE,ITALIA
M,1978-06-29,SINGEORZ BAI,2008-01-10,SINGEORZ BAI,RUMENA,,ROMANIA
M,2007-04-26,SAN DONÀ DI PIAVE,2008-01-10,NASAUD,RUMENA,VE,ITALIA
F,2007-03-01,SAN DONÀ DI PIAVE,2008-01-10,SINGEORZ BAI,RUMENA,VE,ITALIA
F,1985-01-18,NASAUD,2008-01-10,NASAUD,RUMENA,,ROMANIA
F,1983-03-01,SINGEORZ BAI,2008-01-10,SINGEORZ BAI,RUMENA,,ROMANIA
M,1978-06-29,SINGEORZ BAI,2008-01-10,NASAUD,RUMENA,,ROMANIA
M,1956-07-12,MEOLO,2000-06-08,CANC. PER IRREP.,,VE,ITALIA
M,1970-06-26,SAN DONÀ DI PIAVE,2020-03-24,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2005-08-03,SAN DONÀ DI PIAVE,2020-03-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2007-12-20,SAN DONÀ DI PIAVE,2020-03-24,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1970-07-10,VENEZIA,2006-10-24,SCORZÈ,,VE,ITALIA
F,1962-09-01,JESOLO,2009-01-09,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1954-12-09,JESOLO,2017-11-11,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2000-05-08,PADOVA,2016-01-12,VIGONZA,,PD,ITALIA
M,1979-06-12,SAN DONÀ DI PIAVE,2018-01-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2011-03-20,SAN DONÀ DI PIAVE,2018-01-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1987-05-25,HARLOW,2015-11-03,RONCADE,BRITANNICA,,REGNO UNITO
M,1975-08-31,ENNA,2007-09-25,VILLAROSA,,EN,ITALIA
F,2004-05-29,ODERZO,2018-09-21,SALGAREDA,,TV,ITALIA
F,1977-08-16,SYDNEY,2004-03-24,POZZUOLI,,,AUSTRALIA
M,1953-02-07,PALERMO,2010-07-14,ERACLEA,,PA,ITALIA
M,1953-02-07,PALERMO,2013-07-02,SAN DONÀ DI PIAVE,,PA,ITALIA
F,2002-02-20,SAN DONÀ DI PIAVE,2010-07-14,ERACLEA,,VE,ITALIA
F,2002-02-20,SAN DONÀ DI PIAVE,2013-07-02,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2000-01-08,SAN DONÀ DI PIAVE,2010-07-14,ERACLEA,,VE,ITALIA
F,2000-01-08,SAN DONÀ DI PIAVE,2013-07-02,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1984-04-06,SAN DONÀ DI PIAVE,2007-06-04,QUINTO DI TREVISO,,VE,ITALIA
M,1992-10-28,BAIA MARE,2015-07-11,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1949-06-29,VENEZIA,2018-03-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2010-09-24,VENEZIA,2012-06-14,CAVALLINO-TREPORTI,,VE,ITALIA
M,1968-12-30,VENEZIA,2018-03-09,VENEZIA,,VE,ITALIA
F,1937-11-28,MAZARA DEL VALLO,2018-01-29,SAN DONÀ DI PIAVE,,TP,ITALIA
M,1968-08-13,OTTAVIANO,2012-03-13,OTTAVIANO,,NA,ITALIA
M,1971-09-15,SARNO,2019-07-09,CANC. PER IRREP.,,SA,ITALIA
M,1950-04-21,DURRES,2004-05-22,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1969-01-26,OHRID,2013-02-14,CANC. PER IRREP. AL CENS.,MACEDONE,,MACEDONIA DEL NORD
F,1961-09-21,NICOLAEV,2009-01-19,VENEZIA,UCRAINA,,UCRAINA
M,1995-04-07,FUJIAN,2013-11-05,SAN DONÀ DI PIAVE,CINESE,,REPUBBLICA POPOLARE CINESE
M,1968-01-03,FUJIAN,2013-11-05,SAN DONÀ DI PIAVE,CINESE,,REPUBBLICA POPOLARE CINESE
M,1982-01-24,ZHEJIANG,2017-01-17,PADOVA,CINESE,,REPUBBLICA POPOLARE CINESE
F,1973-11-08,FUJIAN,2013-11-05,SAN DONÀ DI PIAVE,CINESE,,REPUBBLICA POPOLARE CINESE
F,1964-06-23,ZHEJIANG,2017-06-20,CANC. PER IRREP.,CINESE,,REPUBBLICA POPOLARE CINESE
F,1985-08-06,MOCA,2020-06-12,PORTOGRUARO,DOMINICANA,,REPUBBLICA DOMINICANA
F,1969-10-02,NARANJAL,2009-06-19,MILANO,ECUADOREGNA,,ECUADOR
M,1978-07-24,VLORE,2004-06-11,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1972-01-30,VALONA,2003-12-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1974-08-12,VALONA,2001-11-05,PADOVA,ALBANESE,,ALBANIA
F,1974-08-12,VALONA,2003-12-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1980-04-01,VALONA,2003-12-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1937-09-30,VALONA,2003-12-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1944-03-16,VRANISHT,2003-12-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1969-12-02,VALONA,2003-12-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1984-04-10,VALONA,2004-12-11,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1984-10-01,PALERMO,2017-07-18,VICENZA,,PA,ITALIA
F,1989-07-14,PALERMO,2016-11-04,SCORZÈ,,PA,ITALIA
F,1989-07-14,PALERMO,2020-01-29,SASSUOLO,,PA,ITALIA
F,1968-06-06,AGRIGENTO,2004-09-02,AREZZO,,AG,ITALIA
F,1978-02-17,L' VOV,2006-01-13,MOGLIANO VENETO,,,FEDERAZIONE RUSSA
M,1987-11-24,VENEZIA,2002-12-27,MILANO,,VE,ITALIA
M,1960-06-11,MILANO,2002-12-27,MILANO,,MI,ITALIA
M,1952-06-24,BARLETTA,2002-03-27,CEGGIA,,BA,ITALIA
F,1984-04-08,SAN DONÀ DI PIAVE,2002-03-27,CEGGIA,,VE,ITALIA
F,1965-11-16,VALONA,2004-01-29,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,2003-07-04,SAN DONÀ DI PIAVE,2004-01-29,SAN DONÀ DI PIAVE,ALBANESE,VE,ITALIA
F,1937-12-03,LLIAR,2004-04-16,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1995-05-02,VALONA,2004-01-29,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1998-09-16,VALONA,2004-01-29,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1963-01-04,PERMET,2004-01-29,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1970-12-29,VENEZIA,2012-02-04,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1988-05-06,NAPOLI,2019-01-14,MARINO,,NA,ITALIA
M,1975-06-01,CORIGLIANO CALABRO,2005-09-12,CORIGLIANO CALABRO,,CS,ITALIA
F,1976-04-24,CUGIR,2019-04-23,SATU MARE,RUMENA,,ROMANIA
F,1977-07-02,LA VEGA,2007-07-08,CANC. PER IRREP.,,,REPUBBLICA DOMINICANA
F,1960-12-19,CALI - VALLE,2013-09-24,SAN DONÀ DI PIAVE,COLOMBIANA,,COLOMBIA
F,1974-02-01,MEOLO,2014-11-17,ODERZO,,VE,ITALIA
M,1982-11-05,MOTTA DI LIVENZA,2020-06-15,SAN BIAGIO DI CALLALTA,,TV,ITALIA
F,1998-08-12,MOTTA DI LIVENZA,2003-03-11,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1996-10-27,TREVISO,2014-11-17,ODERZO,,TV,ITALIA
F,1960-03-25,SAN DONÀ DI PIAVE,2001-09-22,CESSALTO,,VE,ITALIA
M,2000-03-19,MOTTA DI LIVENZA,2003-03-11,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1965-04-05,SAN DONÀ DI PIAVE,2003-08-19,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1953-11-29,MONASTIER DI TREVISO,2011-02-18,JESOLO,,TV,ITALIA
F,1979-10-11,TREVISO,2013-08-01,FOSSALTA DI PIAVE,,TV,ITALIA
F,1981-02-11,ODERZO,2014-08-02,CHIARANO,,TV,ITALIA
M,1965-09-09,RIJEKA,2012-03-30,RIJEKA,CROATA,,CROAZIA
M,1989-02-18,CIMISLIA,2017-08-05,SAN DONÀ DI PIAVE,MOLDAVA,,MOLDOVA
M,1967-04-10,SAN SEVERO,2006-08-04,SALGAREDA,,FG,ITALIA
M,1990-11-18,FUJIAN,2013-02-06,CANC. PER IRREP. AL CENS.,CINESE,,REPUBBLICA POPOLARE CINESE
M,1989-09-07,FUJIAN,2013-02-06,CANC. PER IRREP. AL CENS.,CINESE,,REPUBBLICA POPOLARE CINESE
M,1965-02-09,FUJIAN,2013-02-06,CANC. PER IRREP. AL CENS.,CINESE,,REPUBBLICA POPOLARE CINESE
M,1958-01-04,JIBOU,2007-03-20,MEOLO,RUMENA,,ROMANIA
F,1986-09-22,MESSINA,2006-12-06,VEDELAGO,,ME,ITALIA
F,1986-09-22,MESSINA,2015-02-27,SAN DONÀ DI PIAVE,,ME,ITALIA
M,1980-04-19,MILAZZO,2004-12-13,PISA,,ME,ITALIA
M,1985-03-24,MILAZZO,2017-06-13,LULEA,,ME,ITALIA
M,1935-05-30,ERACLEA,2001-03-07,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1995-12-18,SAN DONÀ DI PIAVE,2008-03-01,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-06-19,SAN DONÀ DI PIAVE,2017-04-20,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2009-01-05,SAN DONÀ DI PIAVE,2017-04-20,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-01-25,SAN DONÀ DI PIAVE,2020-04-20,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2016-04-07,TREVISO,2020-04-20,SAN DONÀ DI PIAVE,,TV,ITALIA
F,2013-08-04,SAN DONÀ DI PIAVE,2017-04-20,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1980-04-07,CAMPOSAMPIERO,2010-01-05,MOTTA DI LIVENZA,,PD,ITALIA
M,1974-08-23,CAMPOSAMPIERO,2000-10-30,LONDRA,,PD,ITALIA
M,1974-08-23,CAMPOSAMPIERO,2016-11-16,MIAMI BEACH,,PD,ITALIA
F,1984-02-15,CAMPOSAMPIERO,2006-02-08,CAVALLINO-TREPORTI,,PD,ITALIA
M,1954-03-21,DONJI VIDOVEC,2013-02-12,CANC. PER IRREP. AL CENS.,CROATA,,CROAZIA
M,1980-02-24,ODERZO,2003-02-25,PONTE DI PIAVE,,TV,ITALIA
F,1987-01-02,MOTTA DI LIVENZA,2003-02-25,PONTE DI PIAVE,,TV,ITALIA
M,2013-08-25,ODERZO,2014-02-22,JESOLO,,TV,ITALIA
M,1965-09-03,DUMBRAVA ROSIE,2013-09-05,PIATRA NGAMI,RUMENA,,ROMANIA
F,1953-02-08,UCRAINA,2018-06-07,JESOLO,UCRAINA,,UCRAINA
M,2012-03-04,MONTEBELLUNA,2017-12-05,VENEZIA,CINESE,TV,ITALIA
F,2013-10-01,MONTEBELLUNA,2017-12-05,VENEZIA,CINESE,TV,ITALIA
F,1980-12-19,SAN DONÀ DI PIAVE,2008-07-25,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-01-21,SAN DONÀ DI PIAVE,2003-12-01,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1959-02-22,VILLANOVA TULO,2000-07-01,SAN DONÀ DI PIAVE,,NU,ITALIA
M,1969-06-04,GERGEI,2001-08-28,VENEZIA,,NU,ITALIA
F,1990-10-02,SAN DONÀ DI PIAVE,2000-07-01,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1969-06-06,VILLA GUILLERMINA,2012-09-27,FOSSALTA DI PIAVE,,,ARGENTINA
F,1984-12-20,MABINI BATANGAS,2009-12-16,CANC. PER MANCANZA DIM. ABIT.,FILIPPINA,,FILIPPINE
F,1924-09-15,PLOAGHE,2013-04-11,SAN DONÀ DI PIAVE,,SS,ITALIA
F,1968-06-09,OBOWO,2012-02-06,CEGGIA,NIGERIANA,,NIGERIA
F,1973-09-06,NIVELLES,2013-01-22,VENEZIA,,,BELGIO
M,1988-02-03,SAN DONÀ DI PIAVE,2017-08-23,MEOLO,,VE,ITALIA
M,1947-08-29,NOVENTA DI PIAVE,2001-12-12,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-09-24,SAN DONÀ DI PIAVE,2007-03-08,MUSILE DI PIAVE,,VE,ITALIA
F,1993-12-03,SAN DONÀ DI PIAVE,2018-02-27,MERANO,,VE,ITALIA
F,1976-07-23,PALERMO,2020-08-12,SAN DONÀ DI PIAVE,,PA,ITALIA
M,1977-12-22,VENEZIA,2009-01-26,VENEZIA,,VE,ITALIA
M,1985-02-03,SAN DONÀ DI PIAVE,2003-03-12,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-07-17,SAN DONÀ DI PIAVE,2003-03-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-12-27,SAN DONÀ DI PIAVE,2009-02-25,CAORLE,,VE,ITALIA
F,1972-12-27,SAN DONÀ DI PIAVE,2019-04-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1980-12-20,SAN DONÀ DI PIAVE,2014-06-09,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-06-30,SAN DONÀ DI PIAVE,2003-05-09,ERACLEA,,VE,ITALIA
M,1985-08-21,MOTTA DI LIVENZA,2016-04-08,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1937-03-12,BEAUGENCY,2006-12-18,PADOVA,,,FRANCIA
F,1991-03-26,POMPEI,2015-05-28,CHIARANO,,NA,ITALIA
M,1993-08-25,POMPEI,2015-03-21,CHIARANO,,NA,ITALIA
F,1987-12-11,NAPOLI,2012-09-20,MELITO DI NAPOLI,,NA,ITALIA
F,1991-11-20,NAPOLI,2012-09-20,MELITO DI NAPOLI,,NA,ITALIA
F,1987-08-25,KHOURIBGA,2008-10-03,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,1953-01-10,MARGELLIC FIER,2003-12-01,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1987-01-08,VLORE,2013-05-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,2001-02-10,FERMO,2003-12-01,SAN DONÀ DI PIAVE,ALBANESE,AP,ITALIA
M,1975-04-28,BISHAN VLORE,2003-12-01,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1979-10-15,FIER,2003-12-01,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1983-07-01,PORO VALONA,2009-01-29,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1950-08-30,BISHAN VALONA,2003-12-01,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1982-01-12,PORO VLORE,2009-06-01,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1991-02-25,"SELENICE, VLORE",2013-05-13,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
F,1973-01-25,TERNOPIL,2012-01-31,SAN DONÀ DI PIAVE,UCRAINA,,UCRAINA
F,1919-10-05,CESENA,2003-02-11,BOLOGNA,,,FO
F,1973-04-05,FOCSANI,2012-01-31,ALBIGNASEGO,RUMENA,,ROMANIA
M,1968-04-03,MIRANO,2000-01-28,MOGLIANO VENETO,,VE,ITALIA
M,1967-09-11,SAN DONÀ DI PIAVE,2004-06-17,FOSSALTA DI PIAVE,,VE,ITALIA
F,1968-09-11,SOROCA,2007-01-09,SAN DONÀ DI PIAVE,MOLDAVA,,MOLDOVA
F,1981-04-25,RUSSIA,2010-10-25,SAN DONÀ DI PIAVE,RUSSA,,FEDERAZIONE RUSSA
M,1973-01-15,CARBONIA,2005-12-13,GERETSRIED,,CA,ITALIA
M,1986-06-09,PALERMO,2012-01-24,SAN DONÀ DI PIAVE,,PA,ITALIA
M,1962-03-11,PALERMO,2012-05-22,SAN DONÀ DI PIAVE,,PA,ITALIA
M,1986-08-14,PALERMO,2011-01-18,JESOLO,,PA,ITALIA
F,1955-10-12,L' VOV,2014-07-02,CANC. PER IRREP.,UCRAINA,,UCRAINA
F,1957-08-15,RUSETU,2009-09-03,CESSALTO,RUMENA,,ROMANIA
F,1971-11-27,LIVORNO,2018-10-16,FOSSALTA DI PIAVE,,LI,ITALIA
F,1985-07-29,MOTTA DI LIVENZA,2014-01-23,MUSILE DI PIAVE,,TV,ITALIA
F,1970-02-04,COSENZA,2020-07-01,PORCIA,,CS,ITALIA
M,1976-04-26,MOTTA DI LIVENZA,2017-06-05,ODERZO,,TV,ITALIA
F,2010-07-26,SAN DONÀ DI PIAVE,2020-10-15,CANC. PER IRREP.,,VE,ITALIA
M,1995-07-09,MELEKYNE,2019-06-10,CEGGIA,UCRAINA,,UCRAINA
M,1936-02-16,ODERZO,2016-05-30,TORINO,,TV,ITALIA
M,1989-07-12,SAN DONÀ DI PIAVE,2020-07-30,JESOLO,,VE,ITALIA
F,2020-03-23,SAN DONÀ DI PIAVE,2020-07-30,JESOLO,,VE,ITALIA
F,1945-01-13,CAPODISTRIA,2014-10-06,ORMELLE,,,--
F,1991-07-18,VENEZIA,2009-03-05,PAVIA DI UDINE,,VE,ITALIA
M,1988-10-17,SAN DONÀ DI PIAVE,2019-08-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1996-07-05,SAN DONÀ DI PIAVE,2020-12-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1992-08-09,CATANIA,2008-07-02,MASCALUCIA,,CT,ITALIA
M,1983-12-14,BAIA MARE,2008-03-13,BAIA MARE,RUMENA,,ROMANIA
F,1970-08-24,SAN DONÀ DI PIAVE,2000-03-16,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1984-05-26,PORTOGRUARO,2014-09-06,PONTE DI PIAVE,,VE,ITALIA
M,2011-09-09,PORTOGRUARO,2014-09-06,PONTE DI PIAVE,,VE,ITALIA
M,2010-01-14,PORTOGRUARO,2014-09-06,PONTE DI PIAVE,,VE,ITALIA
M,1982-03-08,MOTTA DI LIVENZA,2012-05-05,BREDA DI PIAVE,,TV,ITALIA
F,1968-08-09,SAN DONÀ DI PIAVE,2004-07-28,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-03-26,MOTTA DI LIVENZA,2017-07-13,MOTTA DI LIVENZA,,TV,ITALIA
F,1982-10-15,MOTTA DI LIVENZA,2017-11-22,FONTANELLE,,TV,ITALIA
M,1960-01-16,VENEZIA,2018-04-26,JESOLO,,VE,ITALIA
M,1974-06-28,TIRGU LAPUS,2016-05-25,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1973-10-14,LOCERI,2018-09-22,FOSSALTA DI PIAVE,,NU,ITALIA
F,2000-12-15,MOTTA DI LIVENZA,2014-12-12,MUSILE DI PIAVE,,TV,ITALIA
M,1946-12-20,FRANCAVILLA FONTANA,2014-12-12,MUSILE DI PIAVE,,BR,ITALIA
F,1969-12-26,VENEZIA,2009-01-05,PORTOGRUARO,,VE,ITALIA
F,1976-05-13,VATRA DORNEI,2008-11-19,SALGAREDA,RUMENA,,ROMANIA
M,1970-08-04,BUCAREST,2008-11-19,SALGAREDA,RUMENA,,ROMANIA
F,1978-04-09,SAN DONÀ DI PIAVE,2015-03-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1966-09-12,SAN DONÀ DI PIAVE,2007-10-11,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1977-03-11,MOTTA DI LIVENZA,2009-03-12,SALGAREDA,,TV,ITALIA
M,1982-08-05,RAGUSA,2001-03-21,MONTEROSSO ALMO,,RG,ITALIA
F,1984-05-21,SAN DONÀ DI PIAVE,2004-11-17,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1977-12-27,SAN DONÀ DI PIAVE,2018-06-06,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1982-04-05,SAN DONÀ DI PIAVE,2019-04-27,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2013-08-18,VENEZIA,2018-06-06,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1971-07-06,SAN DONÀ DI PIAVE,2001-05-11,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-12-27,SAN DONÀ DI PIAVE,2005-09-03,SALGAREDA,,VE,ITALIA
M,1975-08-10,SAN DONÀ DI PIAVE,2005-10-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2010-02-22,VENEZIA,2018-06-06,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1975-10-09,SAN DONÀ DI PIAVE,2008-06-27,CHIARANO,,VE,ITALIA
M,1988-11-30,SAN DONÀ DI PIAVE,2016-02-25,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1985-07-07,SAN DONÀ DI PIAVE,2011-02-26,SALGAREDA,,VE,ITALIA
M,1963-09-09,NOVENTA DI PIAVE,2004-08-03,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1994-06-13,RIJEKA,2004-06-22,SAN DONÀ DI PIAVE,,,CROAZIA
F,1968-09-12,RIJEKA,2004-06-22,SAN DONÀ DI PIAVE,,,CROAZIA
F,1962-08-17,SAN DONÀ DI PIAVE,2008-04-10,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1953-03-28,GENOVA,2014-04-23,JESOLO,,GE,ITALIA
F,1968-08-31,MOTTA DI LIVENZA,2016-08-19,PADOVA,,TV,ITALIA
F,1987-06-16,JESOLO,2018-06-05,GALZIGNANO TERME,,VE,ITALIA
F,1963-10-27,SAN DONÀ DI PIAVE,2006-06-06,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1971-01-09,REGGIO DI CALABRIA,2018-12-03,REGGIO DI CALABRIA,,RC,ITALIA
M,1969-07-11,SAN DONÀ DI PIAVE,2013-02-18,MUSILE DI PIAVE,,VE,ITALIA
F,1968-07-15,SAN DONÀ DI PIAVE,2012-07-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1987-04-05,SAN DONÀ DI PIAVE,2006-03-02,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-12-30,SAN DONÀ DI PIAVE,2006-12-18,CEGGIA,,VE,ITALIA
F,1974-12-30,SAN DONÀ DI PIAVE,2011-06-29,SAN DONÀ DI PIAVE,,VE,ITALIA
