DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2016-06-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-27,MUSILE DI PIAVE,VE,ITALIA
2016-06-09,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-09,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-09,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2016-10-15,FOSSALTA DI PIAVE,VE,ITALIA
2003-12-06,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-11-12,SAN DONÀ DI PIAVE,VE,ITALIA
2004-07-31,TORRE DI MOSTO,VE,ITALIA
2005-04-12,TORRE DI MOSTO,VE,ITALIA
2018-04-11,FOSSALTA DI PIAVE,VE,SVIZZERA
2010-08-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-05,VITTORIA,RG,ITALIA
2013-11-04,SAN DONÀ DI PIAVE,VE,ITALIA
2001-09-18,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-06,,,MAROCCO
2012-04-10,SAN DONÀ DI PIAVE,VE,MAROCCO
2000-09-28,CAVALLINO-TREPORTI,VE,MAROCCO
2000-09-28,CAVALLINO-TREPORTI,VE,MAROCCO
2000-12-19,,,MAROCCO
2007-09-25,BOLZANO,BZ,MAROCCO
2013-06-21,,,SRI LANKA
2013-04-24,SAN DONÀ DI PIAVE,VE,SRI LANKA
2002-08-14,RUDA,UD,ITALIA
2015-10-30,ROCCA PIETORE,BL,SERBIA
2015-10-30,JESOLO,VE,SERBIA
2011-08-02,CELANO,AQ,UCRAINA
2013-11-09,CANICATTINI BAGNI,SR,ITALIA
2017-02-16,PRIOLO GARGALLO,SR,ITALIA
2010-12-28,SAN DONÀ DI PIAVE,VE,ITALIA
2001-01-03,,,ITALIA
2002-06-07,SAN DONÀ DI PIAVE,VE,ITALIA
2009-12-22,SAN DONÀ DI PIAVE,VE,ITALIA
2008-01-31,SAN DONÀ DI PIAVE,VE,ITALIA
2006-08-12,BAGHERIA,PA,ITALIA
2017-12-06,VILLORBA,TV,ITALIA
2005-09-21,MUSILE DI PIAVE,VE,ITALIA
2013-08-09,FOSSALTA DI PIAVE,VE,ITALIA
2005-09-21,MUSILE DI PIAVE,VE,ITALIA
2005-09-21,MUSILE DI PIAVE,VE,ITALIA
2014-11-11,CINZANO,TO,ITALIA
2011-04-26,SAN GIORGIO DI NOGARO,UD,ITALIA
2012-12-18,ERACLEA,VE,ITALIA
2018-08-13,TREVISO,TV,ITALIA
2018-04-26,CAORLE,VE,ITALIA
2009-07-13,SAN DONÀ DI PIAVE,VE,ITALIA
2000-09-21,,,GERMANIA
2000-09-21,,,GERMANIA
2000-09-21,,,GERMANIA
2000-09-21,,,ITALIA
2010-02-22,SAN DONÀ DI PIAVE,VE,ROMANIA
2018-12-21,SAN DONÀ DI PIAVE,VE,MOLDOVA
2001-10-20,SAN DONÀ DI PIAVE,VE,MACEDONIA DEL NORD
2007-11-19,SALGAREDA,TV,ITALIA
2019-02-04,MOTTA DI LIVENZA,TV,ITALIA
2011-11-05,SAN DONÀ DI PIAVE,VE,ROMANIA
2014-01-15,SAN DONÀ DI PIAVE,VE,ITALIA
2010-09-25,,,NIGERIA
2010-11-04,SALGAREDA,TV,ROMANIA
2002-09-24,TREVISO,TV,ITALIA
2002-09-24,TREVISO,TV,PERU'
2002-09-24,TREVISO,TV,PERU'
2002-09-24,TREVISO,TV,PERU'
2010-02-01,SAN DONÀ DI PIAVE,VE,ITALIA
2000-01-21,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-13,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-11,CHIARANO,TV,ITALIA
2020-07-28,SAN DONÀ DI PIAVE,VE,ITALIA
2006-04-07,,,EGITTO
2010-08-11,,,BANGLADESH
2013-09-27,SAN DONÀ DI PIAVE,VE,BANGLADESH
2010-12-03,,,ROMANIA
2012-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-07,FICARAZZI,PA,ITALIA
2012-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2012-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2012-02-22,SAN DONÀ DI PIAVE,VE,ITALIA
2000-11-13,,,BANGLADESH
2007-08-13,SAN DONÀ DI PIAVE,VE,BANGLADESH
2005-02-01,SAN DONÀ DI PIAVE,VE,ITALIA
2017-10-20,SAN DONÀ DI PIAVE,VE,ITALIA
2002-11-12,ERACLEA,VE,ITALIA
2000-04-20,SAN BIAGIO DI CALLALTA,TV,ITALIA
2000-06-30,FOSSALTA DI PIAVE,VE,ITALIA
2000-04-20,SAN BIAGIO DI CALLALTA,TV,ITALIA
2016-05-18,FOSSALTA DI PIAVE,VE,ITALIA
2016-05-18,FOSSALTA DI PIAVE,VE,ITALIA
2019-06-11,SAN DONÀ DI PIAVE,VE,ITALIA
2016-05-18,FOSSALTA DI PIAVE,VE,ITALIA
2000-04-20,SAN BIAGIO DI CALLALTA,TV,ITALIA
2004-05-04,MUSILE DI PIAVE,VE,ITALIA
2010-03-08,VENEZIA,VE,ITALIA
2020-10-12,SAN DONÀ DI PIAVE,VE,ITALIA
2011-11-16,SAN BIAGIO DI CALLALTA,TV,ITALIA
2003-08-06,MUSILE DI PIAVE,VE,ITALIA
2002-12-18,ERACLEA,VE,ITALIA
2011-06-10,MUSILE DI PIAVE,VE,ITALIA
2015-12-07,SAN DONÀ DI PIAVE,VE,ITALIA
2008-05-10,CHIARANO,TV,ITALIA
2000-07-22,MUSILE DI PIAVE,VE,ITALIA
2001-01-20,MUSILE DI PIAVE,VE,ITALIA
2012-10-17,SAN DONÀ DI PIAVE,VE,ITALIA
2006-11-08,MUSILE DI PIAVE,VE,ITALIA
2001-05-24,SALGAREDA,TV,ITALIA
2004-10-18,MUSILE DI PIAVE,VE,ITALIA
2016-01-16,MARCON,VE,ITALIA
2014-02-28,DOLO,VE,ITALIA
2019-11-14,GIUGLIANO IN CAMPANIA,NA,ITALIA
2019-11-14,GIUGLIANO IN CAMPANIA,NA,ITALIA
2019-11-14,GIUGLIANO IN CAMPANIA,NA,ITALIA
2011-12-07,SAN DONÀ DI PIAVE,VE,ITALIA
2011-12-06,SAN DONÀ DI PIAVE,VE,ITALIA
2000-02-05,JESOLO,VE,ITALIA
2019-06-17,JESOLO,VE,ITALIA
2007-06-01,SAN DONÀ DI PIAVE,VE,COLOMBIA
2008-01-10,MUSILE DI PIAVE,VE,ITALIA
2001-02-10,SALGAREDA,TV,ITALIA
2009-04-17,,,ROMANIA
2007-06-09,CHIARANO,TV,ROMANIA
2020-07-31,RICCIONE,RN,ITALIA
2018-03-24,ODERZO,TV,ITALIA
2013-08-05,,,COLOMBIA
2009-11-16,LESTIZZA,UD,ITALIA
2001-09-05,PONTE DI PIAVE,TV,ITALIA
2015-10-26,SAN RAFFAELE CIMENA,TO,ITALIA
2012-03-31,FOSSALTA DI PIAVE,VE,ITALIA
2002-02-18,SAN DONÀ DI PIAVE,VE,ITALIA
2003-02-03,,,ITALIA
2006-11-17,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-18,SAN DONÀ DI PIAVE,VE,ITALIA
2004-05-08,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-05,TARCENTO,UD,ITALIA
2006-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-09,SAN DONÀ DI PIAVE,VE,ITALIA
2002-09-07,CEGGIA,VE,ITALIA
2006-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2007-12-17,TORRE DI MOSTO,VE,ITALIA
2014-05-21,CEGGIA,VE,ITALIA
2001-10-30,MONASTIER DI TREVISO,TV,ITALIA
2001-12-17,MUSILE DI PIAVE,VE,ITALIA
2006-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2007-01-22,CAORLE,VE,ITALIA
2014-08-25,,,FEDERAZIONE RUSSA
2019-03-25,FOSSALTA DI PIAVE,VE,CROAZIA
2001-01-03,SAN DONÀ DI PIAVE,VE,ALGERIA
2019-07-06,RONCADE,TV,BULGARIA
2017-08-30,CHIARANO,TV,ITALIA
2000-12-02,SAN DONÀ DI PIAVE,VE,ITALIA
2005-06-24,MILANO,MI,EGITTO
2006-04-07,,,EGITTO
2020-12-09,MARSALA,TP,ITALIA
2010-05-21,,,BANGLADESH
2015-06-17,ODERZO,TV,ITALIA
2015-06-17,ODERZO,TV,ROMANIA
2015-06-17,ODERZO,TV,ROMANIA
2012-01-17,,VE,ITALIA
2012-10-04,MIRANO,VE,BRASILE
2005-12-30,MAZZARRONE,CT,ALBANIA
2005-12-30,MAZZARRONE,CT,ALBANIA
2005-12-30,MAZZARRONE,CT,ALBANIA
2006-03-08,SAN DONÀ DI PIAVE,VE,ALBANIA
2006-11-10,,,ALBANIA
2005-12-30,MAZZARRONE,CT,ALBANIA
2010-01-23,SAN DONÀ DI PIAVE,VE,ALBANIA
2010-01-23,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-03,SAN DONÀ DI PIAVE,VE,ALBANIA
2010-01-23,SAN DONÀ DI PIAVE,VE,ALBANIA
2010-01-23,SAN DONÀ DI PIAVE,VE,ITALIA
2010-01-23,SAN DONÀ DI PIAVE,VE,ALBANIA
2010-01-23,SAN DONÀ DI PIAVE,VE,ALBANIA
2009-11-06,SAN VITO AL TAGLIAMENTO,PN,BOSNIA-ERZEGOVINA
2010-04-27,SAN VITO AL TAGLIAMENTO,PN,BOSNIA-ERZEGOVINA
2010-01-28,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-05,,BR,ITALIA
2005-09-26,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-05,,BR,ITALIA
2019-03-05,,BR,ITALIA
2005-09-26,SAN DONÀ DI PIAVE,VE,ITALIA
2005-09-26,SAN DONÀ DI PIAVE,VE,PAKISTAN
2018-11-28,,,PAKISTAN
2005-09-26,SAN DONÀ DI PIAVE,VE,PAKISTAN
2019-03-11,,,PAKISTAN
2010-05-21,,,KOSOVO
2018-03-24,MANGO,CN,BOSNIA-ERZEGOVINA
2006-02-17,MEOLO,VE,BOSNIA-ERZEGOVINA
2013-11-19,TREVISO,TV,BOSNIA-ERZEGOVINA
2013-11-19,TREVISO,TV,BOSNIA-ERZEGOVINA
2008-06-14,,,BOSNIA-ERZEGOVINA
2008-06-14,PIACENZA,PC,BOSNIA-ERZEGOVINA
2005-01-29,MUSILE DI PIAVE,VE,BANGLADESH
2017-02-02,,,BRASILE
2004-02-07,SAN DONÀ DI PIAVE,VE,ITALIA
2015-12-09,SAN DONÀ DI PIAVE,VE,ITALIA
2001-09-06,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-07,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-07,SAN DONÀ DI PIAVE,VE,ITALIA
2004-01-12,SAN DONÀ DI PIAVE,VE,ITALIA
2011-10-08,SAN DONÀ DI PIAVE,VE,CILE
2020-03-05,SPRESIANO,TV,MOLDOVA
2018-07-11,SAN DONÀ DI PIAVE,VE,ROMANIA
2018-07-11,SAN DONÀ DI PIAVE,VE,ROMANIA
2019-05-02,FOSSALTA DI PIAVE,VE,GERMANIA
2007-05-15,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-27,,,ROMANIA
2015-06-16,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-05,MASSAFRA,TA,ITALIA
2020-10-02,PORTOGRUARO,VE,SLOVENIA
2010-08-13,SAN DONÀ DI PIAVE,VE,ITALIA
2010-08-13,SAN DONÀ DI PIAVE,VE,ITALIA
2004-02-10,TORINO,TO,ITALIA
2016-09-19,JESOLO,VE,ITALIA
2019-01-11,FOSSALTA DI PIAVE,VE,ITALIA
2011-07-29,VIZZINI,CT,ETIOPIA
2010-01-28,SAN DONÀ DI PIAVE,VE,ITALIA
2011-02-03,BOVA MARINA,RC,ITALIA
2011-06-14,BREDA DI PIAVE,TV,ITALIA
2003-07-28,CAORLE,VE,ITALIA
2019-10-25,ERACLEA,VE,UCRAINA
2016-08-05,SAN DONÀ DI PIAVE,VE,ITALIA
2012-10-06,,,MAROCCO
2000-09-02,JESOLO,VE,ITALIA
2008-09-26,MUSILE DI PIAVE,VE,ITALIA
2008-09-26,MUSILE DI PIAVE,VE,ITALIA
2009-12-23,MASERADA SUL PIAVE,TV,MAROCCO
2018-06-01,,,UCRAINA
2009-05-15,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-01,,,UCRAINA
2014-05-02,MOTTA DI LIVENZA,TV,ITALIA
2018-04-11,FOSSALTA DI PIAVE,VE,ITALIA
2012-06-04,SAN DONÀ DI PIAVE,VE,ITALIA
2010-12-14,FOSSALTA DI PIAVE,VE,ITALIA
2000-09-29,CAVALLINO-TREPORTI,VE,ITALIA
2001-11-28,CARBONERA,TV,ITALIA
2013-01-11,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-09,SAN DONÀ DI PIAVE,VE,ITALIA
2011-04-18,CEGGIA,VE,ARGENTINA
2000-01-12,SAN DONÀ DI PIAVE,VE,SVIZZERA
2008-07-03,SAN DONÀ DI PIAVE,VE,ITALIA
2008-06-05,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-16,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-11,CAVALLINO-TREPORTI,VE,ITALIA
2006-07-11,PRIOLO GARGALLO,SR,ITALIA
1999-10-25,PATERNÒ,CT,ITALIA
2008-05-22,MILAZZO,ME,ITALIA
2000-03-18,MEOLO,VE,ITALIA
2012-05-30,PORTOGRUARO,VE,ITALIA
2010-11-09,SAN DONÀ DI PIAVE,VE,ITALIA
2017-09-20,BERGAMO,BG,PAKISTAN
2015-11-20,CARPI,MO,ITALIA
2015-11-20,CARPI,MO,PAKISTAN
2015-03-20,CARPI,MO,PAKISTAN
2015-12-02,CARPI,MO,PAKISTAN
2006-07-10,SAN DONÀ DI PIAVE,VE,ALBANIA
2014-01-08,SAN DONÀ DI PIAVE,VE,ALBANIA
2014-01-08,SAN DONÀ DI PIAVE,VE,ITALIA
2014-06-25,,,SENEGAL
2008-08-09,SAN DONÀ DI PIAVE,VE,SENEGAL
2012-08-11,SAN DONÀ DI PIAVE,VE,SENEGAL
2020-05-20,,,SENEGAL
2008-08-09,FOSSALTA DI PIAVE,VE,SENEGAL
2009-07-15,,,SENEGAL
2013-12-03,FOSSALTA DI PIAVE,VE,SENEGAL
2015-12-10,,,SENEGAL
2008-08-09,SAN DONÀ DI PIAVE,VE,SENEGAL
2010-05-24,SAN DONÀ DI PIAVE,VE,SENEGAL
2019-07-22,MUSILE DI PIAVE,VE,SENEGAL
2011-02-23,SAN DONÀ DI PIAVE,VE,FEDERAZIONE RUSSA
2019-03-27,,,BULGARIA
2001-12-20,,,FEDERAZIONE RUSSA
2011-12-28,MUSILE DI PIAVE,VE,TUNISIA
2012-04-11,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2003-08-21,SALGAREDA,TV,PORTOGALLO
2009-02-07,ORMELLE,TV,ITALIA
2009-02-07,ORMELLE,TV,ALBANIA
2009-02-07,ORMELLE,TV,ALBANIA
2009-02-07,ORMELLE,TV,ITALIA
2007-03-06,SAN DONÀ DI PIAVE,VE,NIGERIA
2013-10-25,,,SENEGAL
2019-02-14,GHEDI,BS,SENEGAL
2005-02-12,MOTTA DI LIVENZA,TV,SENEGAL
2015-11-09,,,SENEGAL
2011-09-28,,,SENEGAL
2001-11-19,MALO,VI,ITALIA
2005-02-16,,,ROMANIA
2019-02-04,MONASTIER DI TREVISO,TV,ROMANIA
2000-04-01,SAN DONÀ DI PIAVE,VE,ITALIA
2001-07-31,CAGLIARI,CA,ITALIA
2001-05-08,SAN DONÀ DI PIAVE,VE,ITALIA
2011-12-12,SAN DONÀ DI PIAVE,VE,ITALIA
2014-11-11,,,BULGARIA
2001-05-19,SALGAREDA,TV,CROAZIA
2010-09-30,SAN DONÀ DI PIAVE,VE,ALBANIA
2004-03-18,TRENTO,TN,ALBANIA
2010-09-21,ANACAPRI,NA,ROMANIA
2006-02-07,MEOLO,VE,CAMERUN
2006-06-06,SAN DONÀ DI PIAVE,VE,NIGERIA
2000-09-05,JESOLO,VE,ITALIA
2005-03-16,NOALE,VE,ITALIA
2019-01-11,MASSAROSA,LU,ITALIA
2011-03-12,SALGAREDA,TV,ITALIA
2008-11-15,,VE,ITALIA
2006-09-18,BREGANZE,VI,ITALIA
2013-07-20,JESOLO,VE,ITALIA
2006-09-18,,VI,ITALIA
2017-10-10,,,ITALIA
2003-06-19,LIGNANO SABBIADORO,UD,FEDERAZIONE RUSSA
2016-07-27,SAN DONÀ DI PIAVE,VE,COLOMBIA
2008-10-18,,,BANGLADESH
2010-03-18,,,BANGLADESH
2004-06-12,CAORLE,VE,ALBANIA
2008-07-03,CEGGIA,VE,NIGERIA
2007-03-06,SAN DONÀ DI PIAVE,VE,ITALIA
2005-03-08,SAN DONÀ DI PIAVE,VE,NIGERIA
2020-11-19,CESSALTO,TV,NIGERIA
2004-08-11,,,ROMANIA
2001-06-26,,,NIGERIA
2000-04-20,ODERZO,TV,NIGERIA
2001-06-26,,,NIGERIA
2004-06-21,BREDA DI PIAVE,TV,ITALIA
2004-06-21,BREDA DI PIAVE,TV,ITALIA
2004-06-21,BREDA DI PIAVE,TV,ITALIA
2001-06-19,ROMA,RM,NIGERIA
2007-09-08,BREDA DI PIAVE,TV,NIGERIA
2000-12-15,SUSEGANA,TV,NIGERIA
2000-12-15,SUSEGANA,TV,NIGERIA
2009-11-02,,,NIGERIA
2010-11-04,ZENSON DI PIAVE,TV,NIGERIA
2002-02-12,SAN DONÀ DI PIAVE,VE,NIGERIA
2003-07-07,,,NIGERIA
2002-02-12,SAN DONÀ DI PIAVE,VE,ITALIA
2002-02-12,SAN DONÀ DI PIAVE,VE,NIGERIA
2004-10-20,MEOLO,VE,NIGERIA
2009-02-18,,,NIGERIA
2020-01-18,,,NIGERIA
1999-12-07,SAN DONÀ DI PIAVE,VE,NIGERIA
2003-10-09,,,NIGERIA
2010-11-04,,,NIGERIA
2001-05-24,ROMA,RM,NIGERIA
2019-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-03,ODERZO,TV,NIGERIA
2005-07-04,,,NIGERIA
2005-07-04,,,NIGERIA
2004-06-11,,,NIGERIA
2005-07-04,,,NIGERIA
2014-08-12,,,GHANA
2014-12-06,SAN DONÀ DI PIAVE,VE,NIGERIA
2004-07-05,,,NIGERIA
2004-07-05,,,NIGERIA
2002-03-01,,,NIGERIA
2014-07-30,PRAMAGGIORE,VE,NIGERIA
2003-03-15,MEOLO,VE,BOSNIA-ERZEGOVINA
2013-03-30,MUSILE DI PIAVE,VE,BOSNIA-ERZEGOVINA
2009-12-04,FOSSALTA DI PIAVE,VE,BOSNIA-ERZEGOVINA
2020-11-05,MEOLO,VE,BOSNIA-ERZEGOVINA
2006-04-11,SILEA,TV,BOSNIA-ERZEGOVINA
2008-04-11,NOVENTA DI PIAVE,VE,BOSNIA-ERZEGOVINA
2005-10-07,SAN DONÀ DI PIAVE,VE,BOSNIA-ERZEGOVINA
2014-11-15,ZENSON DI PIAVE,TV,BOSNIA-ERZEGOVINA
2019-08-03,,,BOSNIA-ERZEGOVINA
2009-12-04,FOSSALTA DI PIAVE,VE,BOSNIA-ERZEGOVINA
2004-10-15,AVEZZANO,AQ,NIGERIA
2009-08-05,SUSEGANA,TV,NIGERIA
2004-01-26,,,NIGERIA
2011-04-06,,,MOLDOVA
2008-03-03,,,UCRAINA
2017-04-19,SAN DONÀ DI PIAVE,VE,SLOVACCHIA
2011-10-15,ODERZO,TV,ITALIA
2004-08-06,ERACLEA,VE,ITALIA
2009-02-21,MEOLO,VE,BOSNIA-ERZEGOVINA
2013-09-09,PRAVISDOMINI,PN,BOSNIA-ERZEGOVINA
2010-02-06,RIESE PIO X,TV,BOSNIA-ERZEGOVINA
2000-01-21,ZOPPOLA,PN,BOSNIA-ERZEGOVINA
2010-02-25,ODERZO,TV,ITALIA
2012-07-30,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-10,SAN DONÀ DI PIAVE,VE,NIGERIA
2009-03-31,MUSILE DI PIAVE,VE,ITALIA
2019-02-09,SAN DONÀ DI PIAVE,VE,ITALIA
2017-09-22,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-09,MUSILE DI PIAVE,VE,ITALIA
2000-09-08,CEGGIA,VE,ITALIA
2020-08-26,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-10,SAN DONÀ DI PIAVE,VE,ROMANIA
2017-08-24,MUSILE DI PIAVE,VE,ITALIA
2017-08-24,MUSILE DI PIAVE,VE,ITALIA
2017-08-24,MUSILE DI PIAVE,VE,NIGERIA
2002-07-17,,,NIGERIA
2012-11-06,,,NIGERIA
2012-10-12,CESSALTO,TV,ITALIA
2000-11-27,,,NIGERIA
2003-02-01,,,NIGERIA
2004-06-24,,,ROMANIA
2004-06-24,,,ROMANIA
2003-11-08,,,ROMANIA
2016-10-05,MELITO DI NAPOLI,NA,ITALIA
2010-07-07,NAPOLI,NA,ITALIA
2005-11-18,,,UNGHERIA
2019-05-16,,,UNGHERIA
2011-05-03,VITTORIO VENETO,TV,ITALIA
2016-09-30,PONTE DI PIAVE,TV,ITALIA
2012-01-23,SAN DONÀ DI PIAVE,VE,ITALIA
2013-07-12,FOSSALTA DI PIAVE,VE,ITALIA
2011-11-05,SAN DONÀ DI PIAVE,VE,ITALIA
2006-10-31,SAN DONÀ DI PIAVE,VE,ITALIA
2007-02-13,FOSSALTA DI PIAVE,VE,ITALIA
2014-05-17,RONCADE,TV,ITALIA
2009-09-01,LEVICO TERME,TN,ITALIA
2019-10-09,ISOLA VICENTINA,VI,ROMANIA
2019-09-09,ISOLA VICENTINA,VI,ROMANIA
2015-03-12,SAN DONÀ DI PIAVE,VE,ALBANIA
2009-04-01,,VE,ITALIA
2001-07-27,BRESSANA BOTTARONE,PV,ITALIA
2009-03-20,TRENTO,TN,ITALIA
2014-03-22,FOSSALTA DI PIAVE,VE,ITALIA
2013-02-23,SAN DONÀ DI PIAVE,VE,ITALIA
2001-07-07,SALGAREDA,TV,ITALIA
2012-08-07,SAN DONÀ DI PIAVE,VE,ITALIA
2006-10-19,MUSILE DI PIAVE,VE,ITALIA
2014-05-10,VALENZA,AL,ITALIA
2012-08-06,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-16,MARCON,VE,ITALIA
2018-02-17,MARCON,VE,MAROCCO
2005-05-05,CAPRIATE SAN GERVASIO,BG,MAROCCO
2011-12-28,MUSILE DI PIAVE,VE,TUNISIA
2012-07-14,MEOLO,VE,GHANA
2005-02-02,,,NIGERIA
2005-02-02,,,NIGERIA
2005-02-02,,,NIGERIA
2003-09-17,MUSILE DI PIAVE,VE,NIGERIA
2005-02-02,,,NIGERIA
2005-02-02,,,NIGERIA
2004-09-28,,,ITALIA
2009-07-30,PALERMO,PA,ITALIA
2002-06-05,ODERZO,TV,BULGARIA
2003-05-10,CODROIPO,UD,ITALIA
2006-06-20,JESOLO,VE,ITALIA
2015-01-12,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-07,SAN DONÀ DI PIAVE,VE,BRASILE
2007-11-30,CAORLE,VE,ITALIA
2007-11-30,CAORLE,VE,ITALIA
2016-11-02,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-15,MONTEBELLUNA,TV,ITALIA
2015-06-26,CEGGIA,VE,ITALIA
2016-09-03,TORRE DI MOSTO,VE,ITALIA
2013-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2009-03-14,MUSILE DI PIAVE,VE,ITALIA
2011-05-16,MASERADA SUL PIAVE,TV,ITALIA
2014-08-02,TREVISO,TV,ITALIA
2011-05-03,SUSEGANA,TV,ITALIA
2014-04-22,MONASTIER DI TREVISO,TV,ITALIA
2002-09-30,VENEZIA,VE,ITALIA
2011-12-01,MUSILE DI PIAVE,VE,ITALIA
2014-08-12,CEGGIA,VE,ITALIA
2005-06-15,TRIGGIANO,BA,ITALIA
2002-11-18,SAN DONÀ DI PIAVE,VE,ITALIA
2003-06-19,LIGNANO SABBIADORO,UD,ITALIA
2008-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2008-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-30,,,ITALIA
2008-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2008-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2018-02-01,AREZZO,AR,ROMANIA
2007-11-14,TRIESTE,TS,UCRAINA
2006-11-10,JESOLO,VE,ITALIA
2001-07-04,MUSILE DI PIAVE,VE,ITALIA
2018-09-05,PONTE DI PIAVE,TV,ITALIA
2002-06-14,SAN DONÀ DI PIAVE,VE,ITALIA
2001-05-30,PREGANZIOL,TV,ITALIA
2020-02-03,CHIONS,PN,ITALIA
2020-02-03,ANNONE VENETO,VE,ITALIA
2020-02-03,ANNONE VENETO,VE,ITALIA
2001-10-11,MUSILE DI PIAVE,VE,ITALIA
2001-10-11,MUSILE DI PIAVE,VE,ITALIA
2001-10-11,MUSILE DI PIAVE,VE,ITALIA
2012-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2000-12-19,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-27,CESSALTO,TV,ITALIA
2015-12-14,CAORLE,VE,ITALIA
2012-07-05,CROCETTA DEL MONTELLO,TV,ITALIA
2020-12-16,MUSILE DI PIAVE,VE,ITALIA
2009-02-17,PIANIGA,VE,UCRAINA
2008-08-13,MARTELLAGO,VE,ITALIA
2019-06-03,MOTTA DI LIVENZA,TV,ITALIA
2019-06-03,MOTTA DI LIVENZA,TV,ITALIA
2018-12-13,MUSILE DI PIAVE,VE,ITALIA
2018-12-13,MUSILE DI PIAVE,VE,ITALIA
2010-06-21,ERACLEA,VE,BULGARIA
2010-06-21,ERACLEA,VE,SVIZZERA
2013-10-29,PIMONTE,NA,ITALIA
2016-05-20,FOSSALTA DI PIAVE,VE,ITALIA
2012-10-04,MIRANO,VE,ITALIA
2006-09-21,ODERZO,TV,ITALIA
2003-07-19,SAN DONÀ DI PIAVE,VE,ITALIA
2002-08-03,VICENZA,VI,BOSNIA-ERZEGOVINA
2019-08-14,CHIARANO,TV,ITALIA
2015-01-24,CHIARANO,TV,ITALIA
2014-11-12,PORTOGRUARO,VE,ITALIA
2012-02-08,SAN DONÀ DI PIAVE,VE,ITALIA
2016-05-04,SPRESIANO,TV,ITALIA
2015-05-02,JESOLO,VE,ITALIA
2009-05-27,CEGGIA,VE,ITALIA
2009-05-27,CEGGIA,VE,ALBANIA
2020-05-27,VENEZIA,VE,ITALIA
2002-10-15,SAN DONÀ DI PIAVE,VE,ITALIA
2003-08-01,SAN DONÀ DI PIAVE,VE,ITALIA
2003-09-02,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-17,MASSANZAGO,PD,ITALIA
2006-08-21,ARCO,TN,ITALIA
2007-09-11,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-05,MUSILE DI PIAVE,VE,ITALIA
2002-02-18,SAN DONÀ DI PIAVE,VE,ITALIA
2000-04-17,CUMIANA,TO,ITALIA
2003-09-27,SAN DONÀ DI PIAVE,VE,SVIZZERA
2011-09-12,MIANE,TV,ITALIA
2011-09-12,MIANE,TV,ROMANIA
2020-12-01,JESOLO,VE,ITALIA
2017-04-01,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-05,TORRE DI MOSTO,VE,ITALIA
2019-09-09,TORRE DI MOSTO,VE,ITALIA
