COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
CEGGIA,ITALIA,30/01/17,VE
MONTEBELLUNA,ITALIA,30/01/17,TV
SAN DONÀ DI PIAVE,ITALIA,30/01/17,VE
,BRASILE,31/01/17,
,ROMANIA,31/01/17,
CAVALLINO-TREPORTI,ITALIA,01/02/17,VE
CAVALLINO-TREPORTI,ITALIA,01/02/17,VE
CAVALLINO-TREPORTI,ITALIA,01/02/17,VE
CAVALLINO-TREPORTI,ITALIA,01/02/17,VE
CAVALLINO-TREPORTI,ITALIA,01/02/17,VE
CAVALLINO-TREPORTI,ITALIA,01/02/17,VE
CAVALLINO-TREPORTI,ITALIA,01/02/17,VE
PREGANZIOL,ITALIA,01/02/17,TV
QUATTRO CASTELLA,ITALIA,01/02/17,RE
SAN DONÀ DI PIAVE,ITALIA,01/02/17,VE
,BRASILE,03/02/17,
ERACLEA,ITALIA,04/02/17,VE
ERACLEA,ITALIA,04/02/17,VE
MUSILE DI PIAVE,ITALIA,04/02/17,VE
MUSILE DI PIAVE,ITALIA,04/02/17,VE
,ALBANIA,06/02/17,
CIVIDALE DEL FRIULI,ITALIA,06/02/17,UD
,BANGLADESH,08/02/17,
PAESE,ITALIA,08/02/17,TV
CLUSONE,ITALIA,09/02/17,BG
,BANGLADESH,10/02/17,
ODERZO,ITALIA,13/02/17,TV
TORRE DI MOSTO,ITALIA,13/02/17,VE
VOGHERA,ITALIA,13/02/17,PV
ALCAMO,ITALIA,14/02/17,TP
SAN DONÀ DI PIAVE,ITALIA,14/02/17,VE
SAN DONÀ DI PIAVE,ITALIA,14/02/17,VE
SAN DONÀ DI PIAVE,ITALIA,14/02/17,VE
SAN DONÀ DI PIAVE,ITALIA,14/02/17,VE
,BRASILE,15/02/17,
,MOLDOVA,15/02/17,
,MOLDOVA,15/02/17,
,UCRAINA,15/02/17,
,UCRAINA,15/02/17,
SAN DONÀ DI PIAVE,ITALIA,16/02/17,VE
MAROSTICA,ITALIA,17/02/17,VI
SAN DONÀ DI PIAVE,ITALIA,17/02/17,VE
CAVALLINO-TREPORTI,ITALIA,20/02/17,VE
,DANIMARCA,20/02/17,
NOVENTA DI PIAVE,ITALIA,20/02/17,VE
PAESE,ITALIA,20/02/17,TV
ARIANO IRPINO,ITALIA,22/02/17,AV
PORDENONE,ITALIA,22/02/17,PN
PORTOGRUARO,ITALIA,22/02/17,VE
TEOLO,ITALIA,23/02/17,PD
THIENE,ITALIA,23/02/17,VI
ERACLEA,ITALIA,24/02/17,VE
,BRASILE,25/02/17,
,BRASILE,25/02/17,
MIRANO,ITALIA,25/02/17,VE
MUSILE DI PIAVE,ITALIA,25/02/17,VE
NAPOLI,ITALIA,25/02/17,NA
CAVALLINO-TREPORTI,ITALIA,27/02/17,VE
PALERMO,ITALIA,27/02/17,PA
SAN DONÀ DI PIAVE,ITALIA,27/02/17,VE
CITTADELLA,ITALIA,28/02/17,PD
,BANGLADESH,01/03/17,
,UCRAINA,01/03/17,
,BRASILE,02/03/17,
CAVALLINO-TREPORTI,ITALIA,02/03/17,VE
MEOLO,ITALIA,02/03/17,VE
MUSILE DI PIAVE,ITALIA,02/03/17,VE
MUSILE DI PIAVE,ITALIA,02/03/17,VE
VENEZIA,ITALIA,02/03/17,VE
ZENSON DI PIAVE,ITALIA,02/03/17,TV
,BRASILE,03/03/17,
,BRASILE,03/03/17,
,BRASILE,03/03/17,
PINZOLO,ITALIA,03/03/17,TN
SAN DONÀ DI PIAVE,ITALIA,03/03/17,VE
LOCATE VARESINO,ITALIA,04/03/17,CO
ERACLEA,ITALIA,06/03/17,VE
FELTRE,ITALIA,07/03/17,BL
PEDAVENA,ITALIA,07/03/17,BL
RONCADE,ITALIA,07/03/17,TV
,BANGLADESH,08/03/17,
SAN DONÀ DI PIAVE,ITALIA,08/03/17,VE
ERACLEA,ITALIA,09/03/17,VE
SAN DONÀ DI PIAVE,ITALIA,09/03/17,VE
VENEZIA,ITALIA,09/03/17,VE
SAN DONÀ DI PIAVE,ITALIA,10/03/17,VE
,BRASILE,13/03/17,
,BRASILE,13/03/17,
,BRASILE,13/03/17,
ERACLEA,ITALIA,13/03/17,VE
VENEZIA,ITALIA,13/03/17,VE
ZERO BRANCO,ITALIA,13/03/17,TV
ERACLEA,ITALIA,14/03/17,VE
ERACLEA,ITALIA,14/03/17,VE
ERACLEA,ITALIA,14/03/17,VE
VEDELAGO,ITALIA,14/03/17,TV
MUSILE DI PIAVE,ITALIA,15/03/17,VE
SAN DONÀ DI PIAVE,ITALIA,15/03/17,VE
TORREBELVICINO,ITALIA,15/03/17,VI
TREVISO,ITALIA,15/03/17,TV
,BRASILE,16/03/17,
,BRASILE,16/03/17,
PADOVA,ITALIA,16/03/17,PD
TARZO,ITALIA,16/03/17,TV
CASALE DI SCODOSIA,ITALIA,18/03/17,PD
MOGLIANO VENETO,ITALIA,18/03/17,TV
MUSILE DI PIAVE,ITALIA,20/03/17,VE
LEGNARO,ITALIA,21/03/17,PD
,MAROCCO,21/03/17,
,ROMANIA,21/03/17,
,BRASILE,22/03/17,
CEGGIA,ITALIA,22/03/17,VE
CEGGIA,ITALIA,22/03/17,VE
CEGGIA,ITALIA,22/03/17,VE
MONTELLO,ITALIA,23/03/17,BG
VENEZIA,ITALIA,25/03/17,VE
VENEZIA,ITALIA,27/03/17,VE
MUSILE DI PIAVE,ITALIA,29/03/17,VE
SAN DONÀ DI PIAVE,ITALIA,29/03/17,VE
SAN DONÀ DI PIAVE,ITALIA,29/03/17,VE
VENEZIA,ITALIA,29/03/17,VE
CAVALLINO-TREPORTI,ITALIA,30/03/17,VE
CAVALLINO-TREPORTI,ITALIA,30/03/17,VE
CAVALLINO-TREPORTI,ITALIA,30/03/17,VE
MEZZANO,ITALIA,30/03/17,TN
PONTE DI PIAVE,ITALIA,30/03/17,TV
SAN VITO AL TAGLIAMENTO,ITALIA,30/03/17,PN
SPINEA,ITALIA,30/03/17,VE
VALLEFOGLIA,ITALIA,30/03/17,PU
SAN MARTINO DI LUPARI,ITALIA,31/03/17,PD
FERRARA,ITALIA,01/04/17,FE
FERRARA,ITALIA,01/04/17,FE
FERRARA,ITALIA,01/04/17,FE
MOGLIANO VENETO,ITALIA,01/04/17,TV
,BRASILE,03/04/17,
VENEZIA,ITALIA,04/04/17,VE
,BANGLADESH,05/04/17,
CASTELNUOVO BERARDENGA,ITALIA,05/04/17,SI
MURO LUCANO,ITALIA,05/04/17,PZ
TRICASE,ITALIA,05/04/17,LE
TRICASE,ITALIA,05/04/17,LE
TRICASE,ITALIA,05/04/17,LE
,BANGLADESH,06/04/17,
CAORLE,ITALIA,06/04/17,VE
ERACLEA,ITALIA,06/04/17,VE
ERACLEA,ITALIA,06/04/17,VE
ERACLEA,ITALIA,06/04/17,VE
,REPUBBLICA POPOLARE CINESE,06/04/17,
,BRASILE,07/04/17,
,BRASILE,07/04/17,
MARANELLO,ITALIA,07/04/17,MO
ALPAGO,ITALIA,10/04/17,BL
MILANO,ITALIA,10/04/17,MI
,BANGLADESH,11/04/17,
,BRASILE,11/04/17,
CASTEGGIO,ITALIA,11/04/17,PV
,ALBANIA,13/04/17,
,BRASILE,13/04/17,
CAVALLINO-TREPORTI,ITALIA,13/04/17,VE
CAVALLINO-TREPORTI,ITALIA,13/04/17,VE
CAVALLINO-TREPORTI,ITALIA,13/04/17,VE
CAVALLINO-TREPORTI,ITALIA,13/04/17,VE
PREGANZIOL,ITALIA,14/04/17,TV
TREVIGNANO,ITALIA,14/04/17,TV
PADOVA,ITALIA,18/04/17,PD
SAN DONÀ DI PIAVE,ITALIA,18/04/17,VE
SANT'ANGELO ALL'ESCA,ITALIA,19/04/17,AV
,BRASILE,20/04/17,
ERACLEA,ITALIA,20/04/17,VE
FIESSO D'ARTICO,ITALIA,20/04/17,VE
MOGLIANO VENETO,ITALIA,20/04/17,TV
PREGANZIOL,ITALIA,20/04/17,TV
SAN PIETRO DI FELETTO,ITALIA,20/04/17,TV
SPINEA,ITALIA,20/04/17,VE
TARANTO,ITALIA,20/04/17,TA
,NIGERIA,22/04/17,
,BRASILE,24/04/17,
CAPPELLA MAGGIORE,ITALIA,24/04/17,TV
CAVALLINO-TREPORTI,ITALIA,24/04/17,VE
SILEA,ITALIA,24/04/17,TV
VENEZIA,ITALIA,24/04/17,VE
VENEZIA,ITALIA,24/04/17,VE
VENEZIA,ITALIA,24/04/17,VE
VENEZIA,ITALIA,24/04/17,VE
VENEZIA,ITALIA,24/04/17,VE
MUSILE DI PIAVE,ITALIA,26/04/17,VE
MUSILE DI PIAVE,ITALIA,26/04/17,VE
SANREMO,ITALIA,27/04/17,IM
TREVISO,ITALIA,27/04/17,TV
TREVISO,ITALIA,27/04/17,TV
,NIGERIA,28/04/17,
,NIGERIA,28/04/17,
,BRASILE,29/04/17,
PREGANZIOL,ITALIA,29/04/17,TV
,ROMANIA,29/04/17,
,ROMANIA,29/04/17,
VENEZIA,ITALIA,29/04/17,VE
RONCADE,ITALIA,02/05/17,TV
RONCADE,ITALIA,02/05/17,TV
SAN DONÀ DI PIAVE,ITALIA,02/05/17,VE
SPEZZANO ALBANESE,ITALIA,02/05/17,CS
SPEZZANO ALBANESE,ITALIA,02/05/17,CS
SPEZZANO ALBANESE,ITALIA,02/05/17,CS
,SVIZZERA,02/05/17,
VENEZIA,ITALIA,02/05/17,VE
,ALBANIA,04/05/17,
,ALBANIA,04/05/17,
,ALBANIA,04/05/17,
,ALBANIA,04/05/17,
,BRASILE,04/05/17,
ERACLEA,ITALIA,04/05/17,VE
FERRARA,ITALIA,04/05/17,FE
MIRA,ITALIA,04/05/17,VE
PINEROLO,ITALIA,04/05/17,TO
PINEROLO,ITALIA,04/05/17,TO
PINEROLO,ITALIA,04/05/17,TO
,BANGLADESH,05/05/17,
,BANGLADESH,05/05/17,
,CIAD,05/05/17,
,CIAD,05/05/17,
,CIAD,05/05/17,
,CIAD,05/05/17,
,COSTA D'AVORIO,05/05/17,
,GAMBIA,05/05/17,
,GAMBIA,05/05/17,
,GHANA,05/05/17,
,GHANA,05/05/17,
,GUINEA,05/05/17,
,MALI,05/05/17,
PONTECCHIO POLESINE,ITALIA,05/05/17,RO
VILLORBA,ITALIA,06/05/17,TV
AGORDO,ITALIA,08/05/17,BL
AGORDO,ITALIA,08/05/17,BL
AGORDO,ITALIA,08/05/17,BL
AGORDO,ITALIA,08/05/17,BL
AGORDO,ITALIA,08/05/17,BL
AGORDO,ITALIA,08/05/17,BL
,BANGLADESH,08/05/17,
,BANGLADESH,08/05/17,
CERIGNOLA,ITALIA,08/05/17,FG
MILANO,ITALIA,08/05/17,MI
PESCARA,ITALIA,08/05/17,PE
,ALBANIA,10/05/17,
,ALBANIA,10/05/17,
TORRE DI MOSTO,ITALIA,10/05/17,VE
CAVALLINO-TREPORTI,ITALIA,11/05/17,VE
CAVALLINO-TREPORTI,ITALIA,11/05/17,VE
,CROAZIA,11/05/17,
ERACLEA,ITALIA,11/05/17,VE
MARCON,ITALIA,11/05/17,VE
SCICLI,ITALIA,11/05/17,RG
SCICLI,ITALIA,11/05/17,RG
SCICLI,ITALIA,11/05/17,RG
SCICLI,ITALIA,11/05/17,RG
THIENE,ITALIA,11/05/17,VI
TREVISO,ITALIA,11/05/17,TV
MIRANO,ITALIA,12/05/17,VE
,NIGERIA,12/05/17,
,NIGERIA,12/05/17,
,NIGERIA,12/05/17,
SAN DONÀ DI PIAVE,ITALIA,12/05/17,VE
SAN DONÀ DI PIAVE,ITALIA,12/05/17,VE
VILLORBA,ITALIA,12/05/17,TV
,ROMANIA,13/05/17,
BARCHI,ITALIA,15/05/17,PU
,BANGLADESH,16/05/17,
GRAZZANISE,ITALIA,17/05/17,CE
,NIGERIA,17/05/17,
,NIGERIA,17/05/17,
,ROMANIA,17/05/17,
,FEDERAZIONE RUSSA,17/05/17,
,FEDERAZIONE RUSSA,17/05/17,
,BRASILE,18/05/17,
,BRASILE,18/05/17,
,FEDERAZIONE RUSSA,18/05/17,
SAN DONÀ DI PIAVE,ITALIA,18/05/17,VE
,NIGERIA,19/05/17,
,ROMANIA,19/05/17,
SAN DONÀ DI PIAVE,ITALIA,19/05/17,VE
PADOVA,ITALIA,20/05/17,PD
PONTE DI PIAVE,ITALIA,20/05/17,TV
,BRASILE,22/05/17,
,ROMANIA,22/05/17,
VENEZIA,ITALIA,22/05/17,VE
,BRASILE,23/05/17,
GRAVINA IN PUGLIA,ITALIA,23/05/17,BA
,NIGERIA,23/05/17,
SAN DONÀ DI PIAVE,ITALIA,23/05/17,VE
SAN DONÀ DI PIAVE,ITALIA,23/05/17,VE
SAN DONÀ DI PIAVE,ITALIA,24/05/17,VE
,ALBANIA,25/05/17,
,BRASILE,25/05/17,
,BRASILE,25/05/17,
,BRASILE,25/05/17,
VERONA,ITALIA,25/05/17,VR
,BURKINA FASO,26/05/17,
,COSTA D'AVORIO,26/05/17,
,COSTA D'AVORIO,26/05/17,
MARTELLAGO,ITALIA,26/05/17,VE
,ALBANIA,27/05/17,
,ALBANIA,27/05/17,
CORTONA,ITALIA,29/05/17,AR
CORTONA,ITALIA,29/05/17,AR
CORTONA,ITALIA,29/05/17,AR
PALAGANO,ITALIA,29/05/17,MO
,REPUBBLICA POPOLARE CINESE,29/05/17,
BOLZANO,ITALIA,30/05/17,BZ
BOLZANO,ITALIA,30/05/17,BZ
COLLEGNO,ITALIA,30/05/17,TO
,ROMANIA,30/05/17,
SAN DONÀ DI PIAVE,ITALIA,31/05/17,VE
,ALBANIA,01/06/17,
,BRASILE,01/06/17,
,BRASILE,01/06/17,
,BRASILE,01/06/17,
CASSOLA,ITALIA,01/06/17,VI
MILANO,ITALIA,03/06/17,MI
NARNI,ITALIA,03/06/17,TR
,REPUBBLICA POPOLARE CINESE,03/06/17,
SAN GEMINI,ITALIA,03/06/17,TR
SAN GEMINI,ITALIA,03/06/17,TR
CONEGLIANO,ITALIA,05/06/17,TV
,COSTA D'AVORIO,05/06/17,
SAN DONÀ DI PIAVE,ITALIA,05/06/17,VE
SAN DONÀ DI PIAVE,ITALIA,05/06/17,VE
SAN DONÀ DI PIAVE,ITALIA,05/06/17,VE
,BANGLADESH,06/06/17,
FORTE DEI MARMI,ITALIA,06/06/17,LU
MIRANO,ITALIA,06/06/17,VE
SAN DONÀ DI PIAVE,ITALIA,07/06/17,VE
,UCRAINA,07/06/17,
,ALBANIA,08/06/17,
,BRASILE,08/06/17,
,BRASILE,08/06/17,
ERACLEA,ITALIA,08/06/17,VE
ERACLEA,ITALIA,08/06/17,VE
ERACLEA,ITALIA,08/06/17,VE
ERACLEA,ITALIA,08/06/17,VE
,FRANCIA,08/06/17,
RONCADE,ITALIA,08/06/17,TV
TORINO,ITALIA,08/06/17,TO
VENEZIA,ITALIA,08/06/17,VE
CUPRA MARITTIMA,ITALIA,09/06/17,AP
CUPRA MARITTIMA,ITALIA,09/06/17,AP
CUPRA MARITTIMA,ITALIA,09/06/17,AP
LUMEZZANE,ITALIA,09/06/17,BS
PADOVA,ITALIA,09/06/17,PD
PADOVA,ITALIA,09/06/17,PD
PADOVA,ITALIA,09/06/17,PD
BREDA DI PIAVE,ITALIA,10/06/17,TV
MARCON,ITALIA,10/06/17,VE
,POLONIA,10/06/17,
TORRE DI MOSTO,ITALIA,10/06/17,VE
VENEZIA,ITALIA,10/06/17,VE
COMEGLIANS,ITALIA,13/06/17,UD
MARCON,ITALIA,13/06/17,VE
SILEA,ITALIA,13/06/17,TV
BASSANO DEL GRAPPA,ITALIA,14/06/17,VI
MUSILE DI PIAVE,ITALIA,14/06/17,VE
MUSILE DI PIAVE,ITALIA,14/06/17,VE
MUSILE DI PIAVE,ITALIA,14/06/17,VE
MUSILE DI PIAVE,ITALIA,14/06/17,VE
NOVENTA DI PIAVE,ITALIA,14/06/17,VE
CANOSA DI PUGLIA,ITALIA,15/06/17,
CAVALLINO-TREPORTI,ITALIA,15/06/17,VE
CAVALLINO-TREPORTI,ITALIA,15/06/17,VE
CAVALLINO-TREPORTI,ITALIA,15/06/17,VE
CAVALLINO-TREPORTI,ITALIA,15/06/17,VE
,GAMBIA,16/06/17,
,NIGERIA,16/06/17,
PADOVA,ITALIA,17/06/17,PD
SAN DONÀ DI PIAVE,ITALIA,19/06/17,VE
VIGODARZERE,ITALIA,19/06/17,PD
CEGGIA,ITALIA,20/06/17,VE
CINISELLO BALSAMO,ITALIA,21/06/17,MI
MIRA,ITALIA,21/06/17,VE
MUSILE DI PIAVE,ITALIA,21/06/17,VE
QUINTO DI TREVISO,ITALIA,21/06/17,TV
,ALBANIA,22/06/17,
,BRASILE,22/06/17,
,BRASILE,22/06/17,
,BRASILE,22/06/17,
,BRASILE,22/06/17,
PREGANZIOL,ITALIA,22/06/17,TV
SILEA,ITALIA,22/06/17,TV
SILEA,ITALIA,22/06/17,TV
SILEA,ITALIA,22/06/17,TV
,TUNISIA,22/06/17,
,TUNISIA,22/06/17,
ODERZO,ITALIA,23/06/17,TV
,UCRAINA,26/06/17,
MASERADA SUL PIAVE,ITALIA,27/06/17,TV
CIAMPINO,ITALIA,28/06/17,RM
SAN DONÀ DI PIAVE,ITALIA,28/06/17,VE
,MALI,29/06/17,
MARCON,ITALIA,29/06/17,VE
MODENA,ITALIA,29/06/17,MO
,NIGERIA,29/06/17,
,NIGERIA,29/06/17,
TREVISO,ITALIA,29/06/17,TV
MIRANO,ITALIA,30/06/17,VE
CARBONERA,ITALIA,01/07/17,TV
TREVISO,ITALIA,01/07/17,TV
TREVISO,ITALIA,03/07/17,TV
GALLIO,ITALIA,04/07/17,VI
GALLIO,ITALIA,04/07/17,VI
ISTRANA,ITALIA,04/07/17,TV
MONASTIER DI TREVISO,ITALIA,04/07/17,TV
MONASTIER DI TREVISO,ITALIA,04/07/17,TV
,UCRAINA,04/07/17,
TREVISO,ITALIA,06/07/17,TV
NOVENTA DI PIAVE,ITALIA,07/07/17,VE
BORGO SAN GIACOMO,ITALIA,08/07/17,BS
MEOLO,ITALIA,08/07/17,VE
,BANGLADESH,10/07/17,
SAN DONÀ DI PIAVE,ITALIA,10/07/17,VE
ZAFFERANA ETNEA,ITALIA,10/07/17,CT
SENAGO,ITALIA,11/07/17,MI
SENAGO,ITALIA,11/07/17,MI
,BRASILE,12/07/17,
MARCON,ITALIA,12/07/17,VE
PIANIGA,ITALIA,12/07/17,VE
PIANIGA,ITALIA,12/07/17,VE
PIANIGA,ITALIA,12/07/17,VE
RONCADE,ITALIA,12/07/17,TV
TREBASELEGHE,ITALIA,12/07/17,PD
FELTRE,ITALIA,13/07/17,BL
LEGNAGO,ITALIA,13/07/17,VR
MEOLO,ITALIA,13/07/17,VE
SAN DONÀ DI PIAVE,ITALIA,13/07/17,VE
SAN DONÀ DI PIAVE,ITALIA,13/07/17,VE
TERNI,ITALIA,13/07/17,TR
TERNI,ITALIA,13/07/17,TR
VENEZIA,ITALIA,13/07/17,VE
BRINDISI,ITALIA,15/07/17,BR
CAVALESE,ITALIA,15/07/17,TN
RONCADE,ITALIA,15/07/17,TV
MANTOVA,ITALIA,17/07/17,MN
SAN DONÀ DI PIAVE,ITALIA,17/07/17,VE
,ALBANIA,18/07/17,
NAPOLI,ITALIA,18/07/17,NA
,GAMBIA,19/07/17,
,GAMBIA,19/07/17,
MIRANO,ITALIA,19/07/17,VE
,ROMANIA,20/07/17,
,BRASILE,21/07/17,
MODENA,ITALIA,24/07/17,MO
PESCHIERA DEL GARDA,ITALIA,24/07/17,VR
,KOSOVO,25/07/17,
PIOVE DI SACCO,ITALIA,25/07/17,PD
,POLONIA,25/07/17,
VENEZIA,ITALIA,25/07/17,VE
,BRASILE,26/07/17,
CASIER,ITALIA,26/07/17,TV
UDINE,ITALIA,26/07/17,UD
ERACLEA,ITALIA,27/07/17,VE
NOVENTA DI PIAVE,ITALIA,27/07/17,VE
MIRANO,ITALIA,31/07/17,VE
CAVALLINO-TREPORTI,ITALIA,01/08/17,VE
CASSOLA,ITALIA,02/08/17,VI
CASSOLA,ITALIA,02/08/17,VI
PADOVA,ITALIA,02/08/17,PD
SAN DONÀ DI PIAVE,ITALIA,02/08/17,VE
MILANO,ITALIA,03/08/17,MI
SONA,ITALIA,03/08/17,VR
VIGONZA,ITALIA,03/08/17,PD
COLLE UMBERTO,ITALIA,04/08/17,TV
COLLE UMBERTO,ITALIA,04/08/17,TV
COLLE UMBERTO,ITALIA,04/08/17,TV
ERACLEA,ITALIA,04/08/17,VE
MARTELLAGO,ITALIA,04/08/17,VE
PARMA,ITALIA,04/08/17,PR
PARMA,ITALIA,04/08/17,PR
PARMA,ITALIA,04/08/17,PR
PARMA,ITALIA,04/08/17,PR
SAN PIETRO IN GU,ITALIA,04/08/17,PD
,ROMANIA,05/08/17,
TREVISO,ITALIA,05/08/17,TV
BELLUNO,ITALIA,07/08/17,BL
SAN DONÀ DI PIAVE,ITALIA,07/08/17,VE
SARNICO,ITALIA,07/08/17,BG
TREVISO,ITALIA,07/08/17,TV
CHIARANO,ITALIA,09/08/17,TV
MOGLIANO VENETO,ITALIA,09/08/17,TV
SEREGNO,ITALIA,09/08/17,
SEREGNO,ITALIA,09/08/17,
SEREGNO,ITALIA,09/08/17,
MONTEBELLUNA,ITALIA,10/08/17,TV
PONTE SAN NICOLÒ,ITALIA,11/08/17,PD
VENEZIA,ITALIA,11/08/17,VE
MUSILE DI PIAVE,ITALIA,12/08/17,VE
MUSILE DI PIAVE,ITALIA,12/08/17,VE
CEGGIA,ITALIA,14/08/17,VE
POJANA MAGGIORE,ITALIA,14/08/17,VI
POJANA MAGGIORE,ITALIA,14/08/17,VI
POJANA MAGGIORE,ITALIA,14/08/17,VI
POJANA MAGGIORE,ITALIA,14/08/17,VI
SUSEGANA,ITALIA,14/08/17,TV
SUSEGANA,ITALIA,14/08/17,TV
MARTELLAGO,ITALIA,16/08/17,VE
MARTELLAGO,ITALIA,16/08/17,VE
ROMA,ITALIA,16/08/17,RM
SANTA MARIA DI SALA,ITALIA,16/08/17,VE
,ALBANIA,17/08/17,
CATANIA,ITALIA,17/08/17,CT
CAVALLINO-TREPORTI,ITALIA,17/08/17,VE
ODERZO,ITALIA,17/08/17,TV
VENEZIA,ITALIA,17/08/17,VE
CITTADELLA,ITALIA,18/08/17,PD
,NIGERIA,18/08/17,
,TOGO,19/08/17,
BARRAFRANCA,ITALIA,21/08/17,EN
SAN DONÀ DI PIAVE,ITALIA,23/08/17,VE
SAN MARTINO BUON ALBERGO,ITALIA,23/08/17,VR
VENEZIA,ITALIA,23/08/17,VE
AREZZO,ITALIA,24/08/17,AR
,BRASILE,24/08/17,
,BRASILE,24/08/17,
,BRASILE,24/08/17,
CAVALLINO-TREPORTI,ITALIA,25/08/17,VE
CAVALLINO-TREPORTI,ITALIA,25/08/17,VE
LUVINATE,ITALIA,25/08/17,VA
VENEZIA,ITALIA,25/08/17,VE
TRENTO,ITALIA,26/08/17,TN
BASSANO DEL GRAPPA,ITALIA,28/08/17,VI
MUSILE DI PIAVE,ITALIA,28/08/17,VE
POVE DEL GRAPPA,ITALIA,28/08/17,VI
,ROMANIA,28/08/17,
,ROMANIA,28/08/17,
TAGGIA,ITALIA,29/08/17,IM
,BRASILE,30/08/17,
SANTA MARIA DI SALA,ITALIA,30/08/17,VE
TORRE DI MOSTO,ITALIA,30/08/17,VE
SALERNO,ITALIA,01/09/17,SA
CASIER,ITALIA,04/09/17,TV
,EMIRATI ARABI UNITI,04/09/17,
,EMIRATI ARABI UNITI,04/09/17,
TORRE DI MOSTO,ITALIA,04/09/17,VE
TREVISO,ITALIA,04/09/17,TV
PONZANO VENETO,ITALIA,05/09/17,TV
BORGORICCO,ITALIA,06/09/17,PD
,BRASILE,06/09/17,
,BRASILE,06/09/17,
CASTELMASSA,ITALIA,06/09/17,RO
CAVALLINO-TREPORTI,ITALIA,07/09/17,VE
SAN STINO DI LIVENZA,ITALIA,07/09/17,VE
MILANO,ITALIA,08/09/17,MI
CRESPANO DEL GRAPPA,ITALIA,09/09/17,TV
CRESPANO DEL GRAPPA,ITALIA,09/09/17,TV
CRESPANO DEL GRAPPA,ITALIA,09/09/17,TV
CRESPANO DEL GRAPPA,ITALIA,09/09/17,TV
NOVATE MILANESE,ITALIA,11/09/17,MI
ROMA,ITALIA,12/09/17,RM
ROMA,ITALIA,12/09/17,RM
,GHANA,13/09/17,
MOGLIANO VENETO,ITALIA,13/09/17,TV
FIESSO D'ARTICO,ITALIA,14/09/17,VE
,ARGENTINA,15/09/17,
FERRARA,ITALIA,15/09/17,FE
,MACEDONIA DEL NORD,15/09/17,
SAN GIORGIO DELLE PERTICHE,ITALIA,15/09/17,PD
SELVAZZANO DENTRO,ITALIA,15/09/17,PD
VERONA,ITALIA,15/09/17,VR
VERONA,ITALIA,15/09/17,VR
VERONA,ITALIA,15/09/17,VR
MONTEBELLUNA,ITALIA,16/09/17,TV
TREVISO,ITALIA,18/09/17,TV
VENARIA REALE,ITALIA,18/09/17,TO
,BANGLADESH,20/09/17,
CAVALLINO-TREPORTI,ITALIA,20/09/17,VE
,IRAQ,20/09/17,
,PAKISTAN,20/09/17,
,PAKISTAN,20/09/17,
,ROMANIA,20/09/17,
SILEA,ITALIA,20/09/17,TV
,CUBA,21/09/17,
MOGLIANO VENETO,ITALIA,21/09/17,TV
,ROMANIA,21/09/17,
,BRASILE,22/09/17,
,BRASILE,22/09/17,
,BRASILE,22/09/17,
,BRASILE,22/09/17,
ZERO BRANCO,ITALIA,25/09/17,TV
,GAMBIA,26/09/17,
MUSILE DI PIAVE,ITALIA,26/09/17,VE
NOVENTA DI PIAVE,ITALIA,26/09/17,VE
SAN DONÀ DI PIAVE,ITALIA,26/09/17,VE
SAN DONÀ DI PIAVE,ITALIA,26/09/17,VE
VENEZIA,ITALIA,27/09/17,VE
POZZUOLI,ITALIA,28/09/17,NA
CORMONS,ITALIA,29/09/17,GO
,NIGERIA,29/09/17,
,NIGERIA,29/09/17,
,REPUBBLICA POPOLARE CINESE,02/10/17,
,SENEGAL,02/10/17,
VENEZIA,ITALIA,02/10/17,VE
MIRANO,ITALIA,03/10/17,VE
NAPOLI,ITALIA,04/10/17,NA
SAN DONÀ DI PIAVE,ITALIA,04/10/17,VE
SAN DONÀ DI PIAVE,ITALIA,04/10/17,VE
TORRIONI,ITALIA,04/10/17,AV
CAVALLINO-TREPORTI,ITALIA,05/10/17,VE
STRÀ,ITALIA,05/10/17,VE
,ROMANIA,06/10/17,
SPINEA,ITALIA,06/10/17,VE
MONTECCHIO MAGGIORE,ITALIA,07/10/17,VI
,BANGLADESH,09/10/17,
,BANGLADESH,09/10/17,
,BANGLADESH,09/10/17,
TREVISO,ITALIA,09/10/17,TV
BOLOGNA,ITALIA,10/10/17,BO
FIUME VENETO,ITALIA,10/10/17,PN
,INDONESIA,10/10/17,
,INDONESIA,10/10/17,
RONCADE,ITALIA,10/10/17,TV
RONCADE,ITALIA,10/10/17,TV
SAN BIAGIO DI CALLALTA,ITALIA,10/10/17,TV
,SOMALIA,10/10/17,
,SOMALIA,10/10/17,
CAVALLINO-TREPORTI,ITALIA,12/10/17,VE
SAN DONÀ DI PIAVE,ITALIA,12/10/17,VE
SAN DONÀ DI PIAVE,ITALIA,12/10/17,VE
,UCRAINA,12/10/17,
VENEZIA,ITALIA,13/10/17,VE
CAMISANO VICENTINO,ITALIA,17/10/17,VI
CAMISANO VICENTINO,ITALIA,17/10/17,VI
NOVENTA DI PIAVE,ITALIA,17/10/17,VE
SARMEDE,ITALIA,17/10/17,TV
ZERO BRANCO,ITALIA,18/10/17,TV
,BANGLADESH,19/10/17,
,BANGLADESH,19/10/17,
,BANGLADESH,19/10/17,
,BANGLADESH,19/10/17,
