DATA,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2018-04-28,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-28,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-28,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-07,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-21,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-28,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-30,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-30,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-30,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-12,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-16,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-16,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-16,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-18,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-18,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-28,SAN DONÀ DI PIAVE,VE,ITALIA
2018-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-02,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-13,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-16,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-30,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-02,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-10,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-21,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-21,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-22,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-24,SAN DONÀ DI PIAVE,VE,ITALIA
2018-08-29,SAN DONÀ DI PIAVE,VE,ITALIA
2018-09-03,SAN DONÀ DI PIAVE,VE,ITALIA
2018-09-19,SAN DONÀ DI PIAVE,VE,ITALIA
2018-09-19,SAN DONÀ DI PIAVE,VE,ITALIA
2018-09-19,SAN DONÀ DI PIAVE,VE,ITALIA
2018-09-19,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-04,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-10,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-15,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-17,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-22,SAN DONÀ DI PIAVE,VE,ITALIA
2018-10-22,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-12,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-04,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-04,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-04,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-21,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-24,SAN DONÀ DI PIAVE,VE,ITALIA
2018-12-28,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-24,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-31,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-18,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-06,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-06,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-06,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-06,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-12,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-12,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-12,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-23,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-03-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-04-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-04-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2019-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2019-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2019-04-18,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-08,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-08,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-09,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-20,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-23,SAN DONÀ DI PIAVE,VE,ITALIA
2019-05-23,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-20,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-20,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-20,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-24,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-24,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-26,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-15,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-15,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-15,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-18,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-18,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-24,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-28,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-28,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-28,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-28,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-29,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-04,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-12,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-16,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-16,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-18,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-18,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-18,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-19,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-16,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-16,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-30,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-09,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-09,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-12,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-15,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-15,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-09,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-09,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-31,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-09,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-15,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-21,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-01-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-05,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-20,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-03-16,SAN DONÀ DI PIAVE,VE,ITALIA
2020-03-18,SAN DONÀ DI PIAVE,VE,ITALIA
2020-03-20,SAN DONÀ DI PIAVE,VE,ITALIA
2020-04-20,SAN DONÀ DI PIAVE,VE,ITALIA
2020-04-24,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-05,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-08,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-27,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-03,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-16,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-19,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-19,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-25,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-30,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-14,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-14,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-24,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-24,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-24,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-30,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-06,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-11,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-14,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-19,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-25,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-11,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-14,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-30,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-05,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-06,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-07,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-07,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-09,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-13,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-15,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-20,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-20,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-22,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-27,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-27,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-31,SAN DONÀ DI PIAVE,VE,ITALIA
2020-11-05,SAN DONÀ DI PIAVE,VE,ITALIA
2020-11-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-07,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-14,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-28,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-30,SAN DONÀ DI PIAVE,VE,ITALIA
2014-11-03,SAN MICHELE AL TAGLIAMENTO,VE,ITALIA
2015-11-19,SAN MICHELE AL TAGLIAMENTO,VE,ITALIA
2000-08-02,SAN STINO DI LIVENZA,VE,ITALIA
2001-05-10,SAN STINO DI LIVENZA,VE,ITALIA
2001-08-16,SAN STINO DI LIVENZA,VE,ITALIA
2005-03-21,SAN STINO DI LIVENZA,VE,ITALIA
2005-11-19,SAN STINO DI LIVENZA,VE,ITALIA
2005-12-20,SAN STINO DI LIVENZA,VE,ITALIA
2006-02-04,SAN STINO DI LIVENZA,VE,ITALIA
2006-04-20,SAN STINO DI LIVENZA,VE,ITALIA
2006-04-20,SAN STINO DI LIVENZA,VE,ITALIA
2006-09-01,SAN STINO DI LIVENZA,VE,ITALIA
2007-05-23,SAN STINO DI LIVENZA,VE,ITALIA
2007-08-20,SAN STINO DI LIVENZA,VE,ITALIA
2007-08-20,SAN STINO DI LIVENZA,VE,ITALIA
2009-06-29,SAN STINO DI LIVENZA,VE,ITALIA
2010-05-08,SAN STINO DI LIVENZA,VE,ITALIA
2010-08-03,SAN STINO DI LIVENZA,VE,ITALIA
2010-08-30,SAN STINO DI LIVENZA,VE,ITALIA
2011-01-07,SAN STINO DI LIVENZA,VE,ITALIA
2011-08-01,SAN STINO DI LIVENZA,VE,ITALIA
2011-08-01,SAN STINO DI LIVENZA,VE,ITALIA
2011-08-01,SAN STINO DI LIVENZA,VE,ITALIA
2013-10-28,SAN STINO DI LIVENZA,VE,ITALIA
2013-10-28,SAN STINO DI LIVENZA,VE,ITALIA
2014-03-17,SAN STINO DI LIVENZA,VE,ITALIA
2014-10-01,SAN STINO DI LIVENZA,VE,ITALIA
2014-10-01,SAN STINO DI LIVENZA,VE,ITALIA
2014-10-01,SAN STINO DI LIVENZA,VE,ITALIA
2014-10-01,SAN STINO DI LIVENZA,VE,ITALIA
2015-05-19,SAN STINO DI LIVENZA,VE,ITALIA
2015-05-19,SAN STINO DI LIVENZA,VE,ITALIA
2016-12-28,SAN STINO DI LIVENZA,VE,ITALIA
2016-12-28,SAN STINO DI LIVENZA,VE,ITALIA
2016-12-28,SAN STINO DI LIVENZA,VE,ITALIA
2016-12-28,SAN STINO DI LIVENZA,VE,ITALIA
2017-11-27,SAN STINO DI LIVENZA,VE,ITALIA
2017-11-27,SAN STINO DI LIVENZA,VE,ITALIA
2017-11-27,SAN STINO DI LIVENZA,VE,ITALIA
2017-11-27,SAN STINO DI LIVENZA,VE,ITALIA
2017-11-27,SAN STINO DI LIVENZA,VE,ITALIA
2018-02-17,SAN STINO DI LIVENZA,VE,ITALIA
2018-10-15,SAN STINO DI LIVENZA,VE,ITALIA
2018-11-08,SAN STINO DI LIVENZA,VE,ITALIA
2018-11-08,SAN STINO DI LIVENZA,VE,ITALIA
2019-02-12,SAN STINO DI LIVENZA,VE,ITALIA
2019-06-06,SAN STINO DI LIVENZA,VE,ITALIA
2019-12-09,SAN STINO DI LIVENZA,VE,ITALIA
2020-02-01,SAN STINO DI LIVENZA,VE,ITALIA
2020-02-28,SAN STINO DI LIVENZA,VE,ITALIA
2020-02-28,SAN STINO DI LIVENZA,VE,ITALIA
2009-01-31,SANTA MARIA DI SALA,VE,ITALIA
2013-06-03,SANTA MARIA DI SALA,VE,ITALIA
2002-08-01,SCORZÈ,VE,ITALIA
2002-08-01,SCORZÈ,VE,ITALIA
2002-08-01,SCORZÈ,VE,ITALIA
2002-08-01,SCORZÈ,VE,ITALIA
2007-06-19,SCORZÈ,VE,ITALIA
2007-06-19,SCORZÈ,VE,ITALIA
2007-08-20,SCORZÈ,VE,ITALIA
2010-08-12,SCORZÈ,VE,ITALIA
2012-05-19,SCORZÈ,VE,ITALIA
2006-10-18,SPINEA,VE,ITALIA
2006-12-28,SPINEA,VE,ITALIA
2006-12-28,SPINEA,VE,ITALIA
2006-12-28,SPINEA,VE,ITALIA
2013-01-02,SPINEA,VE,ITALIA
2013-04-10,SPINEA,VE,ITALIA
2013-09-09,SPINEA,VE,ITALIA
2018-01-10,SPINEA,VE,ITALIA
2018-01-10,SPINEA,VE,ITALIA
2018-01-17,SPINEA,VE,ITALIA
2018-01-17,SPINEA,VE,ITALIA
2001-01-17,TORRE DI MOSTO,VE,ITALIA
2001-04-11,TORRE DI MOSTO,VE,ITALIA
2005-11-15,TORRE DI MOSTO,VE,ITALIA
2006-06-26,TORRE DI MOSTO,VE,ITALIA
2007-04-02,TORRE DI MOSTO,VE,ITALIA
2007-11-24,TORRE DI MOSTO,VE,ITALIA
2007-11-24,TORRE DI MOSTO,VE,ITALIA
2009-04-09,TORRE DI MOSTO,VE,ITALIA
2009-08-13,TORRE DI MOSTO,VE,ITALIA
2010-10-07,TORRE DI MOSTO,VE,ITALIA
2012-08-20,TORRE DI MOSTO,VE,ITALIA
2012-12-13,TORRE DI MOSTO,VE,ITALIA
2016-06-03,TORRE DI MOSTO,VE,ITALIA
2016-06-03,TORRE DI MOSTO,VE,ITALIA
2017-05-31,TORRE DI MOSTO,VE,ITALIA
2017-07-07,TORRE DI MOSTO,VE,ITALIA
2017-07-07,TORRE DI MOSTO,VE,ITALIA
2017-07-07,TORRE DI MOSTO,VE,ITALIA
2017-07-07,TORRE DI MOSTO,VE,ITALIA
2017-07-07,TORRE DI MOSTO,VE,ITALIA
2017-10-31,TORRE DI MOSTO,VE,ITALIA
2018-02-02,TORRE DI MOSTO,VE,ITALIA
2018-07-02,TORRE DI MOSTO,VE,ITALIA
2020-02-22,TORRE DI MOSTO,VE,ITALIA
2000-05-18,VENEZIA,VE,ITALIA
2000-07-25,VENEZIA,VE,ITALIA
2000-12-04,VENEZIA,VE,ITALIA
2001-03-06,VENEZIA,VE,ITALIA
2001-03-06,VENEZIA,VE,ITALIA
2001-03-06,VENEZIA,VE,ITALIA
2002-01-07,VENEZIA,VE,ITALIA
2002-01-10,VENEZIA,VE,ITALIA
2002-01-10,VENEZIA,VE,ITALIA
2002-05-18,VENEZIA,VE,ITALIA
2002-08-27,VENEZIA,VE,ITALIA
2002-08-27,VENEZIA,VE,ITALIA
2002-08-27,VENEZIA,VE,ITALIA
2002-09-27,VENEZIA,VE,ITALIA
2002-09-27,VENEZIA,VE,ITALIA
2002-09-30,VENEZIA,VE,ITALIA
2002-12-20,VENEZIA,VE,ITALIA
2004-01-02,VENEZIA,VE,ITALIA
2004-01-02,VENEZIA,VE,ITALIA
2004-04-24,VENEZIA,VE,ITALIA
2004-04-24,VENEZIA,VE,ITALIA
2004-05-10,VENEZIA,VE,ITALIA
2004-06-19,VENEZIA,VE,ITALIA
2004-11-08,VENEZIA,VE,ITALIA
2004-12-17,VENEZIA,VE,ITALIA
2004-12-20,VENEZIA,VE,ITALIA
2004-12-22,VENEZIA,VE,ITALIA
2005-04-11,VENEZIA,VE,ITALIA
2005-04-12,VENEZIA,VE,ITALIA
2005-10-20,VENEZIA,VE,ITALIA
2005-11-19,VENEZIA,VE,ITALIA
2005-12-22,VENEZIA,VE,ITALIA
2005-12-22,VENEZIA,VE,ITALIA
2005-12-22,VENEZIA,VE,ITALIA
2006-05-12,VENEZIA,VE,ITALIA
2006-05-12,VENEZIA,VE,ITALIA
2006-05-12,VENEZIA,VE,ITALIA
2006-05-12,VENEZIA,VE,ITALIA
2006-05-15,VENEZIA,VE,ITALIA
2006-05-15,VENEZIA,VE,ITALIA
2006-05-15,VENEZIA,VE,ITALIA
2006-06-03,VENEZIA,VE,ITALIA
2006-06-21,VENEZIA,VE,ITALIA
2006-06-21,VENEZIA,VE,ITALIA
2006-06-21,VENEZIA,VE,ITALIA
2006-09-26,VENEZIA,VE,ITALIA
2006-10-05,VENEZIA,VE,ITALIA
2006-10-16,VENEZIA,VE,ITALIA
2006-10-16,VENEZIA,VE,ITALIA
2006-10-16,VENEZIA,VE,ITALIA
2006-12-14,VENEZIA,VE,ITALIA
2007-02-24,VENEZIA,VE,ITALIA
2007-03-01,VENEZIA,VE,ITALIA
2007-05-18,VENEZIA,VE,ITALIA
2007-06-11,VENEZIA,VE,ITALIA
2007-06-28,VENEZIA,VE,ITALIA
2007-06-28,VENEZIA,VE,ITALIA
2007-06-28,VENEZIA,VE,ITALIA
2007-06-28,VENEZIA,VE,ITALIA
2007-06-28,VENEZIA,VE,ITALIA
2007-06-30,VENEZIA,VE,ITALIA
2007-06-30,VENEZIA,VE,ITALIA
